1306, -580.667, 1307
1307, -581.667, 1308
1308, -582.667, 1309
1309, -583.667, 1310
1310, -584.667, 1311
1311, -585.667, 1312
1312, -586.667, 1313
1313, -587.667, 1314
1314, -587.133, 1315
1315, -588.133, 1316
1316, -589.133, 1317
1317, -590.133, 1318
1318, -591.133, 1319
1319, -592.133, 1320
1320, -593.133, 1321
1321, -594.133, 1322
1322, -595.133, 1323
1323, -596.133, 1324
1324, -596.667, 1325
1325, -597.667, 1326
1326, -598.667, 1327
1327, -599.667, 1328
1328, -600.667, 1329
1329, -601.667, 1330
1330, -602.667, 1331
1331, -603.667, 1332
1332, -604.667, 1333
1333, -605.667, 1334
1334, -605.667, 1335
1335, -606.667, 1336
1336, -607.667, 1337
1337, -608.2, 1338
1338, -609.2, 1339
1339, -610.2, 1340
1340, -611.2, 1341
1341, -612.2, 1342
1342, -613.2, 1343
1343, -614.2, 1344
1344, -615.2, 1345
1345, -616.2, 1346
1346, -617.2, 1347
1347, -618.2, 1348
1348, -619.2, 1349
1349, -620.2, 1350
1350, -621.2, 1351
1351, -622.2, 1352
1352, -623.2, 1353
1353, -624.2, 1354
1354, -625.2, 1355
1355, -626.2, 1356
1356, -627.2, 1357
1357, -628.2, 1358
1358, -628.733, 1359
1359, -629.733, 1360
1360, -630.733, 1361
1361, -631.733, 1362
1362, -632.733, 1363
1363, -633.733, 1364
1364, -634.733, 1365
1365, -635.733, 1366
1366, -636.733, 1367
1367, -637.733, 1368
1368, -638.267, 1369
1369, -639.267, 1370
1370, -640.267, 1371
1371, -641.267, 1372
1372, -642.267, 1373
1373, -643.267, 1374
1374, -644.267, 1375
1375, -645.267, 1376
1376, -646.267, 1377
1377, -647.267, 1378
1378, -648.267, 1379
1379, -649.267, 1380
1380, -649.8, 1381
1381, -650.8, 1382
1382, -651.8, 1383
1383, -652.8, 1384
1384, -653.8, 1385
1385, -654.8, 1386
1386, -655.8, 1387
1387, -656.8, 1388
1388, -657.8, 1389
1389, -658.8, 1390
1390, -659.8, 1391
1391, -660.8, 1392
1392, -661.8, 1393
1393, -662.8, 1394
1394, -663.8, 1395
1395, -664.8, 1396
1396, -665.8, 1397
1397, -666.8, 1398
1398, -667.8, 1399
1399, -668.8, 1400
1400, -669.8, 1401
1401, -670.8, 1402
1402, -671.8, 1403
1403, -672.8, 1404
1404, -673.8, 1405
1405, -674.8, 1406
1406, -675.8, 1407
1407, -676.8, 1408
1408, -677.8, 1409
1409, -678.8, 1410
1410, -679.8, 1411
1411, -680.8, 1412
1412, -681.8, 1413
1413, -682.8, 1414
1414, -683.8, 1415
1415, -684.8, 1416
1416, -685.8, 1417
1417, -686.6, 1418
1418, -687.6, 1419
1419, -688.6, 1420
1420, -689.6, 1421
1421, -690.6, 1422
1422, -691.6, 1423
1423, -692.6, 1424
1424, -693.6, 1425
1425, -694.6, 1426
1426, -695.6, 1427
1427, -696.6, 1428
1428, -697.6, 1429
1429, -698.6, 1430
1430, -699.6, 1431
1431, -700.6, 1432
1432, -701.6, 1433
1433, -702.6, 1434
1434, -703.6, 1435
1435, -704.6, 1436
1436, -705.6, 1437
1437, -706.6, 1438
1438, -707.6, 1439
1439, -708.6, 1440
1440, -709.6, 1441
1441, -710.6, 1442
1442, -711.6, 1443
1443, -712.133, 1444
1444, -712.4, 1445
1445, -713.4, 1446
1446, -714.4, 1447
1447, -715.4, 1448
1448, -716.4, 1449
1449, -717.4, 1450
1450, -718.4, 1451
1451, -719.4, 1452
1452, -720.4, 1453
1453, -721.4, 1454
1454, -722.4, 1455
1455, -723.4, 1456
1456, -724.4, 1457
1457, -725.4, 1458
1458, -726.4, 1459
1459, -727.4, 1460
1460, -728.4, 1461
1461, -729.4, 1462
1462, -730.4, 1463
1463, -731.4, 1464
1464, -732.4, 1465
1465, -733.4, 1466
1466, -734.4, 1467
1467, -735.2, 1468
1468, -736.2, 1469
1469, -737.2, 1470
1470, -738.2, 1471
1471, -739.2, 1472
1472, -740.2, 1473
1473, -741.2, 1474
1474, -742.2, 1475
1475, -743.2, 1476
1476, -743.733, 1477
1477, -744.733, 1478
1478, -745.733, 1479
1479, -746.733, 1480
1480, -747.733, 1481
1481, -748.733, 1482
1482, -749, 1483
1483, -750, 1484
1484, -751, 1485
1485, -752, 1486
1486, -753, 1487
1487, -754, 1488
1488, -755, 1489
1489, -756, 1490
1490, -756.533, 1491
1491, -757.533, 1492
1492, -758.533, 1493
1493, -759.067, 1494
1494, -760.067, 1495
1495, -760.6, 1496
1496, -761.6, 1497
1497, -762.6, 1498
1498, -763.6, 1499
1499, -764.6, 1500
1500, -765.6, 1501
1501, -766.6, 1502
1502, -767.6, 1503
1503, -768.6, 1504
1504, -769.6, 1505
1505, -770.6, 1506
1506, -771.6, 1507
1507, -772.6, 1508
1508, -773.133, 1509
1509, -774.133, 1510
1510, -775.133, 1511
1511, -776.133, 1512
1512, -775.6, 1513
1513, -776.6, 1514
1514, -777.6, 1515
1515, -778.6, 1516
1516, -779.6, 1517
1517, -780.6, 1518
1518, -781.6, 1519
1519, -782.6, 1520
1520, -783.6, 1521
1521, -784.6, 1522
1522, -785.6, 1523
1523, -786.6, 1524
1524, -787.6, 1525
1525, -788.6, 1526
1526, -789.6, 1527
1527, -790.6, 1528
1528, -791.6, 1529
1529, -792.6, 1530
1530, -793.6, 1531
1531, -794.6, 1532
1532, -795.6, 1533
1533, -796.6, 1534
1534, -797.6, 1535
1535, -798.6, 1536
1536, -799.6, 1537
1537, -800.6, 1538
1538, -801.6, 1539
1539, -802.6, 1540
1540, -803.6, 1541
1541, -804.6, 1542
1542, -805.6, 1543
1543, -806.6, 1544
1544, -807.6, 1545
1545, -808.6, 1546
1546, -809.6, 1547
1547, -810.6, 1548
1548, -811.6, 1549
1549, -812.6, 1550
1550, -813.6, 1551
1551, -814.6, 1552
1552, -815.6, 1553
1553, -816.6, 1554
1554, -817.6, 1555
1555, -818.6, 1556
1556, -819.6, 1557
1557, -820.6, 1558
1558, -821.6, 1559
1559, -822.133, 1560
1560, -823.133, 1561
1561, -824.133, 1562
1562, -825.133, 1563
1563, -826.133, 1564
1564, -827.133, 1565
1565, -827.133, 1566
1566, -828.133, 1567
1567, -829.133, 1568
1568, -830.133, 1569
1569, -831.133, 1570
1570, -832.133, 1571
1571, -833.133, 1572
1572, -834.133, 1573
1573, -835.133, 1574
1574, -836.133, 1575
1575, -837.133, 1576
1576, -838.133, 1577
1577, -839.133, 1578
1578, -840.133, 1579
1579, -841.133, 1580
1580, -842.133, 1581
1581, -843.133, 1582
1582, -844.133, 1583
1583, -845.133, 1584
1584, -845.133, 1585
1585, -846.133, 1586
1586, -847.133, 1587
1587, -848.133, 1588
1588, -849.133, 1589
1589, -850.133, 1590
1590, -851.133, 1591
1591, -852.133, 1592
1592, -853.133, 1593
1593, -854.133, 1594
1594, -855.133, 1595
1595, -856.133, 1596
1596, -857.133, 1597
1597, -858.133, 1598
1598, -859.133, 1599
1599, -860.133, 1600
1600, -861.133, 1601
1601, -862.133, 1602
1602, -863.133, 1603
1603, -864.133, 1604
1604, -864.4, 1605
1605, -865.4, 1606
1606, -866.4, 1607
1607, -867.4, 1608
1608, -868.4, 1609
1609, -869.4, 1610
1610, -870.4, 1611
1611, -871.4, 1612
1612, -871.933, 1613
1613, -872.933, 1614
1614, -873.933, 1615
1615, -874.933, 1616
1616, -875.933, 1617
1617, -876.933, 1618
1618, -877.467, 1619
1619, -878.467, 1620
1620, -879.467, 1621
1621, -880.467, 1622
1622, -881.467, 1623
1623, -882.467, 1624
1624, -883.467, 1625
1625, -884.467, 1626
1626, -885.467, 1627
1627, -886.467, 1628
1628, -887.467, 1629
1629, -888.467, 1630
1630, -889.467, 1631
1631, -890.467, 1632
1632, -891.467, 1633
1633, -892.467, 1634
1634, -893.267, 1635
1635, -894.267, 1636
1636, -895.267, 1637
1637, -896.267, 1638
1638, -897.267, 1639
1639, -898.267, 1640
1640, -899.267, 1641
1641, -900.267, 1642
1642, -901.267, 1643
1643, -901.8, 1644
1644, -902.8, 1645
1645, -903.8, 1646
1646, -904.333, 1647
1647, -904.867, 1648
1648, -905.867, 1649
1649, -906.867, 1650
1650, -907.867, 1651
1651, -908.867, 1652
1652, -909.867, 1653
1653, -910.867, 1654
1654, -911.867, 1655
1655, -912.867, 1656
1656, -913.867, 1657
1657, -914.867, 1658
1658, -915.867, 1659
1659, -916.867, 1660
1660, -917.867, 1661
1661, -918.867, 1662
1662, -919.867, 1663
1663, -920.867, 1664
1664, -921.867, 1665
1665, -922.867, 1666
1666, -923.867, 1667
1667, -924.867, 1668
1668, -925.867, 1669
1669, -926.867, 1670
1670, -927.867, 1671
1671, -928.867, 1672
1672, -929.867, 1673
1673, -930.867, 1674
1674, -931.867, 1675
1675, -932.867, 1676
1676, -933.4, 1677
1677, -934.4, 1678
1678, -935.4, 1679
1679, -936.4, 1680
1680, -937.4, 1681
1681, -938.4, 1682
1682, -939.4, 1683
1683, -940.4, 1684
1684, -941.4, 1685
1685, -942.4, 1686
1686, -943.4, 1687
1687, -943.4, 1688
1688, -944.4, 1689
1689, -945.4, 1690
1690, -946.4, 1691
1691, -947.4, 1692
1692, -948.4, 1693
1693, -948.667, 1694
1694, -949.667, 1695
1695, -950.667, 1696
1696, -951.667, 1697
1697, -952.667, 1698
1698, -953.667, 1699
1699, -954.667, 1700
1700, -955.667, 1701
1701, -956.667, 1702
1702, -957.667, 1703
1703, -958.467, 1704
1704, -959.467, 1705
1705, -960.467, 1706
1706, -961.467, 1707
1707, -962.467, 1708
1708, -963.467, 1709
1709, -964.467, 1710
1710, -965.467, 1711
1711, -966.467, 1712
1712, -967.467, 1713
1713, -968.467, 1714
1714, -969.467, 1715
1715, -970.467, 1716
1716, -971.467, 1717
1717, -972.467, 1718
1718, -973.467, 1719
1719, -974, 1720
1720, -975, 1721
1721, -976, 1722
1722, -977, 1723
1723, -978, 1724
1724, -979, 1725
1725, -979.8, 1726
1726, -980.8, 1727
1727, -981.8, 1728
1728, -982.8, 1729
1729, -983.8, 1730
1730, -984.8, 1731
1731, -985.8, 1732
1732, -986.8, 1733
1733, -987.8, 1734
1734, -988.8, 1735
1735, -989.8, 1736
1736, -990.8, 1737
1737, -991.8, 1738
1738, -992.8, 1739
1739, -993.8, 1740
1740, -994.067, 1741
1741, -995.067, 1742
1742, -995.6, 1743
1743, -996.6, 1744
1744, -997.6, 1745
1745, -998.6, 1746
1746, -999.6, 1747
1747, -1000.6, 1748
1748, -1001.6, 1749
1749, -1002.6, 1750
1750, -1003.6, 1751
1751, -1004.6, 1752
1752, -1005.6, 1753
1753, -1006.6, 1754
1754, -1007.6, 1755
1755, -1008.6, 1756
1756, -1009.6, 1757
1757, -1010.6, 1758
1758, -1011.6, 1759
1759, -1012.6, 1760
1760, -1013.6, 1761
1761, -1014.13, 1762
1762, -1015.13, 1763
1763, -1016.13, 1764
1764, -1017.13, 1765
1765, -1018.13, 1766
1766, -1019.13, 1767
1767, -1020.13, 1768
1768, -1021.13, 1769
1769, -1022.13, 1770
1770, -1023.13, 1771
1771, -1024.13, 1772
1772, -1025.13, 1773
1773, -1026.13, 1774
1774, -1027.13, 1775
1775, -1028.13, 1776
1776, -1029.13, 1777
1777, -1030.13, 1778
1778, -1031.13, 1779
1779, -1032.13, 1780
1780, -1033.13, 1781
1781, -1034.13, 1782
1782, -1035.13, 1783
1783, -1036.13, 1784
1784, -1037.13, 1785
1785, -1038.13, 1786
1786, -1038.67, 1787
1787, -1039.67, 1788
1788, -1040.67, 1789
1789, -1041.67, 1790
1790, -1042.67, 1791
1791, -1043.67, 1792
1792, -1044.67, 1793
1793, -1045.67, 1794
1794, -1046.67, 1795
1795, -1047.67, 1796
1796, -1048.67, 1797
1797, -1049.67, 1798
1798, -1050.67, 1799
1799, -1051.67, 1800
1800, -1052.67, 1801
1801, -1053.67, 1802
1802, -1054.67, 1803
1803, -1054.93, 1804
1804, -1055.47, 1805
1805, -1056.47, 1806
1806, -1057.47, 1807
1807, -1058.47, 1808
1808, -1059.47, 1809
1809, -1060.47, 1810
1810, -1061.47, 1811
1811, -1062.47, 1812
1812, -1063.47, 1813
1813, -1064.47, 1814
1814, -1065.47, 1815
1815, -1066.47, 1816
1816, -1067.47, 1817
1817, -1068.47, 1818
1818, -1069.47, 1819
1819, -1069.73, 1820
1820, -1070.73, 1821
1821, -1071.73, 1822
1822, -1072.73, 1823
1823, -1073.73, 1824
1824, -1074.73, 1825
1825, -1075.73, 1826
1826, -1076.73, 1827
1827, -1077.73, 1828
1828, -1078.73, 1829
1829, -1079.73, 1830
1830, -1080.73, 1831
1831, -1081.73, 1832
1832, -1082.73, 1833
1833, -1083.73, 1834
1834, -1084.73, 1835
1835, -1085.73, 1836
1836, -1086.73, 1837
1837, -1087.73, 1838
1838, -1088.73, 1839
1839, -1089.73, 1840
1840, -1090.73, 1841
1841, -1091.73, 1842
1842, -1092.73, 1843
1843, -1093.73, 1844
1844, -1094.73, 1845
1845, -1095.73, 1846
1846, -1096.73, 1847
1847, -1097.73, 1848
1848, -1098.73, 1849
1849, -1099.73, 1850
1850, -1100, 1851
1851, -1101, 1852
1852, -1102, 1853
1853, -1103, 1854
1854, -1104, 1855
1855, -1105, 1856
1856, -1106, 1857
1857, -1107, 1858
1858, -1108, 1859
1859, -1109, 1860
1860, -1110, 1861
1861, -1111, 1862
1862, -1112, 1863
1863, -1113, 1864
1864, -1114, 1865
1865, -1115, 1866
1866, -1116, 1867
1867, -1117, 1868
1868, -1118, 1869
1869, -1118.53, 1870
1870, -1119.53, 1871
1871, -1120.53, 1872
1872, -1121.53, 1873
1873, -1122.53, 1874
1874, -1123.53, 1875
1875, -1124.53, 1876
1876, -1125.53, 1877
1877, -1126.53, 1878
1878, -1127.53, 1879
1879, -1128.53, 1880
1880, -1129.53, 1881
1881, -1130.53, 1882
1882, -1131.53, 1883
1883, -1132.53, 1884
1884, -1133.53, 1885
1885, -1134.07, 1886
1886, -1135.07, 1887
1887, -1136.07, 1888
1888, -1137.07, 1889
1889, -1138.07, 1890
1890, -1139.07, 1891
1891, -1140.07, 1892
1892, -1141.07, 1893
1893, -1142.07, 1894
1894, -1143.07, 1895
1895, -1144.07, 1896
1896, -1145.07, 1897
1897, -1146.07, 1898
1898, -1147.07, 1899
1899, -1148.07, 1900
1900, -1149.07, 1901
1901, -1150.07, 1902
1902, -1150.6, 1903
1903, -1151.6, 1904
1904, -1152.6, 1905
1905, -1153.6, 1906
1906, -1154.6, 1907
1907, -1155.6, 1908
1908, -1156.6, 1909
1909, -1157.6, 1910
1910, -1157.87, 1911
1911, -1158.87, 1912
1912, -1159.87, 1913
1913, -1160.87, 1914
1914, -1161.87, 1915
1915, -1162.87, 1916
1916, -1163.87, 1917
1917, -1164.87, 1918
1918, -1165.87, 1919
1919, -1166.87, 1920
1920, -1167.87, 1921
1921, -1168.87, 1922
1922, -1169.87, 1923
1923, -1170.87, 1924
1924, -1171.87, 1925
1925, -1172.87, 1926
1926, -1173.87, 1927
1927, -1174.87, 1928
1928, -1175.87, 1929
1929, -1176.87, 1930
1930, -1177.87, 1931
1931, -1178.87, 1932
1932, -1179.87, 1933
1933, -1180.87, 1934
1934, -1181.87, 1935
1935, -1182.87, 1936
1936, -1183.87, 1937
1937, -1184.87, 1938
1938, -1185.87, 1939
1939, -1186.87, 1940
1940, -1187.87, 1941
1941, -1188.87, 1942
1942, -1189.87, 1943
1943, -1190.87, 1944
1944, -1191.87, 1945
1945, -1192.87, 1946
1946, -1193.87, 1947
1947, -1194.87, 1948
1948, -1195.87, 1949
1949, -1196.87, 1950
1950, -1197.87, 1951
1951, -1198.87, 1952
1952, -1199.87, 1953
1953, -1200.87, 1954
1954, -1201.87, 1955
1955, -1202.4, 1956
1956, -1203.4, 1957
1957, -1204.4, 1958
1958, -1204.67, 1959
1959, -1205.67, 1960
1960, -1206.67, 1961
1961, -1207.67, 1962
1962, -1208.67, 1963
1963, -1209.67, 1964
1964, -1210.67, 1965
1965, -1211.67, 1966
1966, -1212.67, 1967
1967, -1213.67, 1968
1968, -1214.67, 1969
1969, -1215.67, 1970
1970, -1216.67, 1971
1971, -1217.67, 1972
1972, -1218.67, 1973
1973, -1219.67, 1974
1974, -1220.67, 1975
1975, -1221.67, 1976
1976, -1222.67, 1977
1977, -1223.67, 1978
1978, -1224.67, 1979
1979, -1225.67, 1980
1980, -1226.67, 1981
1981, -1227.67, 1982
1982, -1228.67, 1983
1983, -1229.67, 1984
1984, -1230.67, 1985
1985, -1231.67, 1986
1986, -1232.67, 1987
1987, -1233.67, 1988
1988, -1234.67, 1989
1989, -1235.67, 1990
1990, -1236.67, 1991
1991, -1237.67, 1992
1992, -1238.67, 1993
1993, -1239.67, 1994
1994, -1240.67, 1995
1995, -1241.67, 1996
1996, -1242.67, 1997
1997, -1243.67, 1998
1998, -1244.67, 1999
1999, -1245.67, 2000
2000, -1246.67, 2001
2001, -1247.67, 2002
2002, -1248.67, 2003
2003, -1249.67, 2004
2004, -1250.67, 2005
2005, -1251.67, 2006
2006, -1252.67, 2007
2007, -1253.67, 2008
2008, -1254.67, 2009
2009, -1255.67, 2010
2010, -1256.67, 2011
2011, -1257.67, 2012
2012, -1258.67, 2013
2013, -1259.67, 2014
2014, -1260.67, 2015
2015, -1261.2, 2016
2016, -1262.2, 2017
2017, -1263, 2018
2018, -1264, 2019
2019, -1265, 2020
2020, -1266, 2021
2021, -1267, 2022
2022, -1268, 2023
2023, -1268.8, 2024
2024, -1269.8, 2025
2025, -1270.8, 2026
2026, -1271.8, 2027
2027, -1272.8, 2028
2028, -1273.8, 2029
2029, -1274.8, 2030
2030, -1275.8, 2031
2031, -1276.8, 2032
2032, -1277.8, 2033
2033, -1278.8, 2034
2034, -1279.07, 2035
2035, -1280.07, 2036
2036, -1281.07, 2037
2037, -1282.07, 2038
2038, -1283.07, 2039
2039, -1284.07, 2040
2040, -1285.07, 2041
2041, -1286.07, 2042
2042, -1287.07, 2043
2043, -1287.33, 2044
2044, -1287.6, 2045
2045, -1288.6, 2046
2046, -1289.6, 2047
2047, -1290.6, 2048
2048, -1291.6, 2049
2049, -1292.6, 2050
2050, -1293.6, 2051
2051, -1294.6, 2052
2052, -1295.6, 2053
2053, -1296.6, 2054
2054, -1297.6, 2055
2055, -1298.6, 2056
2056, -1299.6, 2057
2057, -1300.6, 2058
2058, -1301.6, 2059
2059, -1302.6, 2060
2060, -1303.6, 2061
2061, -1304.6, 2062
2062, -1305.6, 2063
2063, -1306.6, 2064
2064, -1307.6, 2065
2065, -1308.6, 2066
2066, -1309.6, 2067
2067, -1310.6, 2068
2068, -1311.6, 2069
2069, -1312.6, 2070
2070, -1313.6, 2071
2071, -1314.6, 2072
2072, -1315.6, 2073
2073, -1316.6, 2074
2074, -1317.6, 2075
2075, -1318.6, 2076
2076, -1319.6, 2077
2077, -1320.6, 2078
2078, -1321.6, 2079
2079, -1322.6, 2080
2080, -1323.6, 2081
2081, -1324.6, 2082
2082, -1325.6, 2083
2083, -1326.13, 2084
2084, -1327.13, 2085
2085, -1328.13, 2086
2086, -1329.13, 2087
2087, -1330.13, 2088
2088, -1331.13, 2089
2089, -1332.13, 2090
2090, -1333.13, 2091
2091, -1334.13, 2092
2092, -1335.13, 2093
2093, -1336.13, 2094
2094, -1337.13, 2095
2095, -1338.13, 2096
2096, -1339.13, 2097
2097, -1340.13, 2098
2098, -1341.13, 2099
2099, -1342.13, 2100
2100, -1343.13, 2101
2101, -1344.13, 2102
2102, -1345.13, 2103
2103, -1346.13, 2104
2104, -1347.13, 2105
2105, -1348.13, 2106
2106, -1349.13, 2107
2107, -1350.13, 2108
2108, -1351.13, 2109
2109, -1352.13, 2110
2110, -1353.13, 2111
2111, -1354.13, 2112
2112, -1355.13, 2113
2113, -1356.13, 2114
2114, -1357.13, 2115
2115, -1358.13, 2116
2116, -1359.13, 2117
2117, -1360.13, 2118
2118, -1361.13, 2119
2119, -1362.13, 2120
2120, -1363.13, 2121
2121, -1364.13, 2122
2122, -1365.13, 2123
2123, -1366.13, 2124
2124, -1367.13, 2125
2125, -1368.13, 2126
2126, -1369.13, 2127
2127, -1370.13, 2128
2128, -1371.13, 2129
2129, -1372.13, 2130
2130, -1373.13, 2131
2131, -1374.13, 2132
2132, -1375.13, 2133
2133, -1376.13, 2134
2134, -1377.13, 2135
2135, -1378.13, 2136
2136, -1379.13, 2137
2137, -1380.13, 2138
2138, -1381.13, 2139
2139, -1382.13, 2140
2140, -1383.13, 2141
2141, -1383.67, 2142
2142, -1384.67, 2143
2143, -1385.67, 2144
2144, -1386.67, 2145
2145, -1387.67, 2146
2146, -1388.67, 2147
2147, -1389.67, 2148
2148, -1390.67, 2149
2149, -1391.67, 2150
2150, -1392.67, 2151
2151, -1393.67, 2152
2152, -1394.67, 2153
2153, -1395.67, 2154
2154, -1396.67, 2155
2155, -1397.67, 2156
2156, -1398.67, 2157
2157, -1399.67, 2158
2158, -1400.67, 2159
2159, -1400.67, 2160
2160, -1401.67, 2161
2161, -1402.67, 2162
2162, -1403.67, 2163
2163, -1404.67, 2164
2164, -1405.67, 2165
2165, -1406.67, 2166
2166, -1407.67, 2167
2167, -1408.67, 2168
2168, -1409.67, 2169
2169, -1409.93, 2170
2170, -1410.93, 2171
2171, -1411.93, 2172
2172, -1412.93, 2173
2173, -1413.93, 2174
2174, -1414.93, 2175
2175, -1415.93, 2176
2176, -1416.93, 2177
2177, -1417.93, 2178
2178, -1418.93, 2179
2179, -1419.93, 2180
2180, -1420.93, 2181
2181, -1421.93, 2182
2182, -1422.2, 2183
2183, -1423.2, 2184
2184, -1424.2, 2185
2185, -1425.2, 2186
2186, -1426.2, 2187
2187, -1427.2, 2188
2188, -1428.2, 2189
2189, -1429.2, 2190
2190, -1430.2, 2191
2191, -1431.2, 2192
2192, -1431.73, 2193
2193, -1432.73, 2194
2194, -1433.73, 2195
2195, -1434.73, 2196
2196, -1435.73, 2197
2197, -1436.73, 2198
2198, -1437.73, 2199
2199, -1438.73, 2200
2200, -1439.73, 2201
2201, -1440.73, 2202
2202, -1441.73, 2203
2203, -1442.73, 2204
2204, -1443.73, 2205
2205, -1444.73, 2206
2206, -1445.73, 2207
2207, -1446.73, 2208
2208, -1447.73, 2209
2209, -1448.73, 2210
2210, -1449.73, 2211
2211, -1450.73, 2212
2212, -1451.73, 2213
2213, -1452.73, 2214
2214, -1453.73, 2215
2215, -1454.73, 2216
2216, -1455.27, 2217
2217, -1456.27, 2218
2218, -1457.27, 2219
2219, -1458.27, 2220
2220, -1459.27, 2221
2221, -1460.27, 2222
2222, -1461.27, 2223
2223, -1462.27, 2224
2224, -1463.27, 2225
2225, -1464.27, 2226
2226, -1465.27, 2227
2227, -1466.27, 2228
2228, -1467.27, 2229
2229, -1468.27, 2230
2230, -1469.27, 2231
2231, -1470.27, 2232
2232, -1471.27, 2233
2233, -1472.27, 2234
2234, -1473.27, 2235
2235, -1474.27, 2236
2236, -1475.27, 2237
2237, -1475.8, 2238
2238, -1476.8, 2239
2239, -1477.8, 2240
2240, -1478.8, 2241
2241, -1479.8, 2242
2242, -1480.8, 2243
2243, -1481.8, 2244
2244, -1482.8, 2245
2245, -1483.8, 2246
2246, -1484.8, 2247
2247, -1485.8, 2248
2248, -1486.8, 2249
2249, -1487.8, 2250
2250, -1488.33, 2251
2251, -1489.33, 2252
2252, -1490.33, 2253
2253, -1491.33, 2254
2254, -1492.33, 2255
2255, -1493.33, 2256
2256, -1494.33, 2257
2257, -1495.33, 2258
2258, -1496.33, 2259
2259, -1497.33, 2260
2260, -1498.33, 2261
2261, -1499.33, 2262
2262, -1499.87, 2263
2263, -1500.87, 2264
2264, -1501.87, 2265
2265, -1502.87, 2266
2266, -1503.87, 2267
2267, -1504.87, 2268
2268, -1505.87, 2269
2269, -1506.87, 2270
2270, -1507.87, 2271
2271, -1508.87, 2272
2272, -1509.87, 2273
2273, -1510.87, 2274
2274, -1511.87, 2275
2275, -1512.87, 2276
2276, -1513.87, 2277
2277, -1514.87, 2278
2278, -1515.87, 2279
2279, -1516.4, 2280
2280, -1517.4, 2281
2281, -1518.4, 2282
2282, -1519.4, 2283
2283, -1520.4, 2284
2284, -1521.4, 2285
2285, -1522.4, 2286
2286, -1523.4, 2287
2287, -1524.4, 2288
2288, -1525.4, 2289
2289, -1526.4, 2290
2290, -1527.4, 2291
2291, -1528.4, 2292
2292, -1528.67, 2293
2293, -1529.67, 2294
2294, -1530.67, 2295
2295, -1531.67, 2296
2296, -1532.67, 2297
2297, -1533.67, 2298
2298, -1534.67, 2299
2299, -1535.67, 2300
2300, -1536.67, 2301
2301, -1537.67, 2302
2302, -1538.67, 2303
2303, -1539.67, 2304
2304, -1540.67, 2305
2305, -1541.67, 2306
2306, -1542.67, 2307
2307, -1543.67, 2308
2308, -1544.67, 2309
2309, -1545.67, 2310
2310, -1546.67, 2311
2311, -1547.67, 2312
2312, -1548.67, 2313
2313, -1549.67, 2314
2314, -1550.67, 2315
2315, -1551.67, 2316
2316, -1552.67, 2317
2317, -1553.67, 2318
2318, -1554.67, 2319
2319, -1555.67, 2320
2320, -1555.67, 2321
2321, -1556.67, 2322
2322, -1557.67, 2323
2323, -1558.67, 2324
2324, -1559.67, 2325
2325, -1560.67, 2326
2326, -1561.67, 2327
2327, -1562.67, 2328
2328, -1563.67, 2329
2329, -1564.67, 2330
2330, -1565.67, 2331
2331, -1566.67, 2332
2332, -1567.67, 2333
2333, -1568.67, 2334
2334, -1569.67, 2335
2335, -1570.67, 2336
2336, -1571.67, 2337
2337, -1572.67, 2338
2338, -1573.67, 2339
2339, -1574.67, 2340
2340, -1575.67, 2341
2341, -1575.67, 2342
2342, -1576.67, 2343
2343, -1577.67, 2344
2344, -1578.67, 2345
2345, -1579.67, 2346
2346, -1580.67, 2347
2347, -1581.67, 2348
2348, -1582.67, 2349
2349, -1583.67, 2350
2350, -1584.67, 2351
2351, -1584.93, 2352
2352, -1585.93, 2353
2353, -1586.93, 2354
2354, -1587.93, 2355
2355, -1588.93, 2356
2356, -1589.93, 2357
2357, -1590.93, 2358
2358, -1591.93, 2359
2359, -1592.93, 2360
2360, -1593.93, 2361
2361, -1594.93, 2362
2362, -1595.93, 2363
2363, -1596.93, 2364
2364, -1597.93, 2365
2365, -1598.93, 2366
2366, -1599.93, 2367
2367, -1600.93, 2368
2368, -1601.93, 2369
2369, -1602.93, 2370
2370, -1603.93, 2371
2371, -1603.93, 2372
2372, -1604.93, 2373
2373, -1605.93, 2374
2374, -1606.93, 2375
2375, -1607.93, 2376
2376, -1608.93, 2377
2377, -1609.93, 2378
2378, -1610.93, 2379
2379, -1611.93, 2380
2380, -1612.93, 2381
2381, -1613.93, 2382
2382, -1614.93, 2383
2383, -1615.93, 2384
2384, -1616.93, 2385
2385, -1617.93, 2386
2386, -1618.93, 2387
2387, -1619.93, 2388
2388, -1620.93, 2389
2389, -1621.93, 2390
2390, -1622.93, 2391
2391, -1623.93, 2392
2392, -1624.93, 2393
2393, -1625.93, 2394
2394, -1626.73, 2395
2395, -1627.73, 2396
2396, -1628.73, 2397
2397, -1629.73, 2398
2398, -1630.73, 2399
2399, -1631.73, 2400
2400, -1632.73, 2401
2401, -1633, 2402
2402, -1634, 2403
2403, -1635, 2404
2404, -1636, 2405
2405, -1637, 2406
2406, -1638, 2407
2407, -1638, 2408
2408, -1639, 2409
2409, -1640, 2410
2410, -1641, 2411
2411, -1642, 2412
2412, -1643, 2413
2413, -1644, 2414
2414, -1645, 2415
2415, -1646, 2416
2416, -1647, 2417
2417, -1648, 2418
2418, -1649, 2419
2419, -1650, 2420
2420, -1651, 2421
2421, -1652, 2422
2422, -1652.53, 2423
2423, -1653.53, 2424
2424, -1654.53, 2425
2425, -1655.53, 2426
