1306, -865.139, 1307
1307, -865.048, 1308
1308, -866.048, 1309
1309, -867.048, 1310
1310, -868.048, 1311
1311, -869.048, 1312
1312, -870.048, 1313
1313, -871.048, 1314
1314, -872.048, 1315
1315, -873.048, 1316
1316, -874.048, 1317
1317, -875.048, 1318
1318, -875.887, 1319
1319, -876.887, 1320
1320, -877.887, 1321
1321, -878.887, 1322
1322, -879.887, 1323
1323, -880.887, 1324
1324, -881.858, 1325
1325, -882.858, 1326
1326, -883.858, 1327
1327, -884.858, 1328
1328, -885.829, 1329
1329, -886.829, 1330
1330, -887.829, 1331
1331, -888.829, 1332
1332, -888.555, 1333
1333, -889.527, 1334
1334, -890.498, 1335
1335, -891.47, 1336
1336, -892.47, 1337
1337, -893.395, 1338
1338, -894.055, 1339
1339, -895.055, 1340
1340, -896.055, 1341
1341, -897.055, 1342
1342, -898.026, 1343
1343, -899.026, 1344
1344, -899.998, 1345
1345, -900.998, 1346
1346, -901.998, 1347
1347, -901.928, 1348
1348, -900.928, 1349
1349, -899.928, 1350
1350, -898.928, 1351
1351, -897.928, 1352
1352, -896.928, 1353
1353, -895.928, 1354
1354, -894.928, 1355
1355, -893.928, 1356
1356, -892.928, 1357
1357, -891.928, 1358
1358, -890.928, 1359
1359, -889.928, 1360
1360, -888.928, 1361
1361, -887.928, 1362
1362, -887.838, 1363
1363, -888.838, 1364
1364, -889.838, 1365
1365, -890.838, 1366
1366, -891.676, 1367
1367, -892.676, 1368
1368, -893.627, 1369
1369, -893.354, 1370
1370, -894.354, 1371
1371, -894.08, 1372
1372, -893.08, 1373
1373, -893.282, 1374
1374, -894.282, 1375
1375, -895.282, 1376
1376, -896.282, 1377
1377, -897.282, 1378
1378, -898.282, 1379
1379, -899.282, 1380
1380, -900.253, 1381
1381, -901.253, 1382
1382, -902.253, 1383
1383, -903.253, 1384
1384, -904.253, 1385
1385, -905.205, 1386
1386, -906.205, 1387
1387, -907.205, 1388
1388, -908.205, 1389
1389, -909.205, 1390
1390, -910.205, 1391
1391, -911.205, 1392
1392, -912.176, 1393
1393, -913.176, 1394
1394, -914.147, 1395
1395, -914.078, 1396
1396, -915.078, 1397
1397, -916.078, 1398
1398, -917.078, 1399
1399, -918.078, 1400
1400, -919.078, 1401
1401, -920.078, 1402
1402, -921.078, 1403
1403, -922.078, 1404
1404, -923.078, 1405
1405, -924.078, 1406
1406, -924.28, 1407
1407, -925.28, 1408
1408, -926.28, 1409
1409, -927.28, 1410
1410, -926.28, 1411
1411, -927.28, 1412
1412, -928.252, 1413
1413, -928.161, 1414
1414, -928.821, 1415
1415, -929.821, 1416
1416, -930.821, 1417
1417, -931.821, 1418
1418, -932.821, 1419
1419, -933.821, 1420
1420, -934.821, 1421
1421, -935.821, 1422
1422, -936.821, 1423
1423, -937.821, 1424
1424, -937.734, 1425
1425, -938.734, 1426
1426, -939.734, 1427
1427, -940.734, 1428
1428, -941.734, 1429
1429, -942.734, 1430
1430, -943.734, 1431
1431, -944.734, 1432
1432, -945.734, 1433
1433, -946.734, 1434
1434, -947.734, 1435
1435, -948.705, 1436
1436, -949.705, 1437
1437, -949.615, 1438
1438, -950.586, 1439
1439, -951.586, 1440
1440, -952.557, 1441
1441, -953.557, 1442
1442, -954.557, 1443
1443, -955.557, 1444
1444, -956.557, 1445
1445, -957.529, 1446
1446, -958.529, 1447
1447, -959.529, 1448
1448, -960.529, 1449
1449, -961.529, 1450
1450, -962.529, 1451
1451, -963.529, 1452
1452, -964.529, 1453
1453, -965.529, 1454
1454, -966.529, 1455
1455, -967.529, 1456
1456, -968.529, 1457
1457, -969.5, 1458
1458, -970.5, 1459
1459, -971.5, 1460
1460, -972.5, 1461
1461, -973.472, 1462
1462, -974.132, 1463
1463, -975.132, 1464
1464, -976.132, 1465
1465, -976.97, 1466
1466, -977.63, 1467
1467, -978.63, 1468
1468, -979.63, 1469
1469, -980.63, 1470
1470, -980.539, 1471
1471, -981.539, 1472
1472, -982.511, 1473
1473, -983.511, 1474
1474, -984.511, 1475
1475, -985.511, 1476
1476, -986.511, 1477
1477, -987.482, 1478
1478, -988.482, 1479
1479, -989.482, 1480
1480, -990.482, 1481
1481, -991.482, 1482
1482, -992.482, 1483
1483, -993.482, 1484
1484, -994.482, 1485
1485, -995.482, 1486
1486, -996.482, 1487
1487, -997.482, 1488
1488, -998.482, 1489
1489, -999.482, 1490
1490, -1000.48, 1491
1491, -1001.48, 1492
1492, -1002.48, 1493
1493, -1003.48, 1494
1494, -1004.48, 1495
1495, -1005.48, 1496
1496, -1006.45, 1497
1497, -1007.45, 1498
1498, -1008.45, 1499
1499, -1009.45, 1500
1500, -1010.38, 1501
1501, -1011.38, 1502
1502, -1012.38, 1503
1503, -1013.38, 1504
1504, -1014.38, 1505
1505, -1015.38, 1506
1506, -1016.38, 1507
1507, -1017.38, 1508
1508, -1018.38, 1509
1509, -1019.38, 1510
1510, -1020.35, 1511
1511, -1021.35, 1512
1512, -1022.19, 1513
1513, -1023.14, 1514
1514, -1024.11, 1515
1515, -1024.02, 1516
1516, -1025.02, 1517
1517, -1026.02, 1518
1518, -1027.02, 1519
1519, -1028.02, 1520
1520, -1029.02, 1521
1521, -1030, 1522
1522, -1031, 1523
1523, -1031.97, 1524
1524, -1032.97, 1525
1525, -1033.97, 1526
1526, -1034.94, 1527
1527, -1035.94, 1528
1528, -1036.94, 1529
1529, -1037.94, 1530
1530, -1038.94, 1531
1531, -1039.94, 1532
1532, -1040.94, 1533
1533, -1041.94, 1534
1534, -1042.94, 1535
1535, -1043.94, 1536
1536, -1044.94, 1537
1537, -1045.94, 1538
1538, -1046.94, 1539
1539, -1047.89, 1540
1540, -1048.89, 1541
1541, -1049.89, 1542
1542, -1049.8, 1543
1543, -1049.71, 1544
1544, -1049.62, 1545
1545, -1049.53, 1546
1546, -1050.53, 1547
1547, -1051.53, 1548
1548, -1052.53, 1549
1549, -1053.53, 1550
1550, -1054.53, 1551
1551, -1055.48, 1552
1552, -1056.48, 1553
1553, -1057.48, 1554
1554, -1058.48, 1555
1555, -1059.48, 1556
1556, -1060.48, 1557
1557, -1061.48, 1558
1558, -1062.48, 1559
1559, -1062.68, 1560
1560, -1063.68, 1561
1561, -1064.68, 1562
1562, -1065.66, 1563
1563, -1066.63, 1564
1564, -1066.54, 1565
1565, -1067.54, 1566
1566, -1068.54, 1567
1567, -1069.54, 1568
1568, -1070.45, 1569
1569, -1071.45, 1570
1570, -1072.42, 1571
1571, -1073.42, 1572
1572, -1074.3, 1573
1573, -1075.3, 1574
1574, -1076.3, 1575
1575, -1077.3, 1576
1576, -1077.21, 1577
1577, -1078.21, 1578
1578, -1077.94, 1579
1579, -1076.94, 1580
1580, -1075.94, 1581
1581, -1074.94, 1582
1582, -1075.94, 1583
1583, -1076.94, 1584
1584, -1077.94, 1585
1585, -1078.94, 1586
1586, -1079.94, 1587
1587, -1080.94, 1588
1588, -1081.94, 1589
1589, -1082.94, 1590
1590, -1083.14, 1591
1591, -1084.14, 1592
1592, -1085.14, 1593
1593, -1086.14, 1594
1594, -1087.14, 1595
1595, -1088.14, 1596
1596, -1089.14, 1597
1597, -1090.14, 1598
1598, -1091.14, 1599
1599, -1092.14, 1600
1600, -1093.14, 1601
1601, -1094.14, 1602
1602, -1095.14, 1603
1603, -1095.98, 1604
1604, -1096.98, 1605
1605, -1097.98, 1606
1606, -1098.98, 1607
1607, -1099.98, 1608
1608, -1100.98, 1609
1609, -1101.98, 1610
1610, -1102.98, 1611
1611, -1103.98, 1612
1612, -1104.95, 1613
1613, -1105.95, 1614
1614, -1106.87, 1615
1615, -1107.87, 1616
1616, -1108.82, 1617
1617, -1109.8, 1618
1618, -1110.8, 1619
1619, -1111.71, 1620
1620, -1112.71, 1621
1621, -1113.57, 1622
1622, -1114.57, 1623
1623, -1115.57, 1624
1624, -1116.57, 1625
1625, -1117.57, 1626
1626, -1118.57, 1627
1627, -1119.57, 1628
1628, -1120.57, 1629
1629, -1121.57, 1630
1630, -1122.57, 1631
1631, -1123.57, 1632
1632, -1124.57, 1633
1633, -1125.57, 1634
1634, -1125.77, 1635
1635, -1126.77, 1636
1636, -1127.77, 1637
1637, -1128.77, 1638
1638, -1128.5, 1639
1639, -1129.45, 1640
1640, -1130.45, 1641
1641, -1131.45, 1642
1642, -1132.45, 1643
1643, -1133.45, 1644
1644, -1134.37, 1645
1645, -1134.3, 1646
1646, -1135.3, 1647
1647, -1136.3, 1648
1648, -1137.3, 1649
1649, -1138.3, 1650
1650, -1139.3, 1651
1651, -1140.3, 1652
1652, -1141.28, 1653
1653, -1142.2, 1654
1654, -1143.11, 1655
1655, -1144.11, 1656
1656, -1145.08, 1657
1657, -1145.74, 1658
1658, -1146.58, 1659
1659, -1147.58, 1660
1660, -1148.58, 1661
1661, -1149.46, 1662
1662, -1150.46, 1663
1663, -1151.46, 1664
1664, -1152.46, 1665
1665, -1153.41, 1666
1666, -1154.07, 1667
1667, -1154.91, 1668
1668, -1154.81, 1669
1669, -1155.02, 1670
1670, -1156.02, 1671
1671, -1157.02, 1672
1672, -1156.93, 1673
1673, -1157.93, 1674
1674, -1158.93, 1675
1675, -1159.93, 1676
1676, -1160.93, 1677
1677, -1161.93, 1678
1678, -1162.9, 1679
1679, -1163.9, 1680
1680, -1164.87, 1681
1681, -1165.87, 1682
1682, -1166.87, 1683
1683, -1167.87, 1684
1684, -1168.78, 1685
1685, -1169.78, 1686
1686, -1170.78, 1687
1687, -1171.78, 1688
1688, -1172.78, 1689
1689, -1171.78, 1690
1690, -1172.78, 1691
1691, -1173.78, 1692
1692, -1174.78, 1693
1693, -1175.78, 1694
1694, -1176.78, 1695
1695, -1177.78, 1696
1696, -1178.78, 1697
1697, -1179.78, 1698
1698, -1180.78, 1699
1699, -1181.78, 1700
1700, -1182.78, 1701
1701, -1183.76, 1702
1702, -1184.76, 1703
1703, -1185.76, 1704
1704, -1186.73, 1705
1705, -1187.73, 1706
1706, -1188.64, 1707
1707, -1188.84, 1708
1708, -1189.04, 1709
1709, -1190.04, 1710
1710, -1190.99, 1711
1711, -1191.97, 1712
1712, -1192.97, 1713
1713, -1193.97, 1714
1714, -1194.17, 1715
1715, -1195.14, 1716
1716, -1196.11, 1717
1717, -1197.08, 1718
1718, -1198.08, 1719
1719, -1199.08, 1720
1720, -1199.99, 1721
1721, -1200.92, 1722
1722, -1201.89, 1723
1723, -1202.55, 1724
1724, -1203.52, 1725
1725, -1204.52, 1726
1726, -1205.52, 1727
1727, -1206.52, 1728
1728, -1207.49, 1729
1729, -1208.49, 1730
1730, -1208.4, 1731
1731, -1207.4, 1732
1732, -1208.4, 1733
1733, -1209.4, 1734
1734, -1210.4, 1735
1735, -1211.4, 1736
1736, -1212.24, 1737
1737, -1213.24, 1738
1738, -1214.24, 1739
1739, -1215.24, 1740
1740, -1216.24, 1741
1741, -1217.24, 1742
1742, -1218.24, 1743
1743, -1219.17, 1744
1744, -1220.17, 1745
1745, -1221.17, 1746
1746, -1222.17, 1747
1747, -1223.17, 1748
1748, -1224.17, 1749
1749, -1225.17, 1750
1750, -1226.08, 1751
1751, -1227.08, 1752
1752, -1228.05, 1753
1753, -1229.05, 1754
1754, -1230.05, 1755
1755, -1231.05, 1756
1756, -1230.96, 1757
1757, -1231.96, 1758
1758, -1231.69, 1759
1759, -1230.69, 1760
1760, -1229.69, 1761
1761, -1230.69, 1762
1762, -1231.69, 1763
1763, -1232.69, 1764
1764, -1233.69, 1765
1765, -1234.69, 1766
1766, -1235.69, 1767
1767, -1236.69, 1768
1768, -1237.69, 1769
1769, -1237.41, 1770
1770, -1238.41, 1771
1771, -1239.41, 1772
1772, -1240.41, 1773
1773, -1241.41, 1774
1774, -1242.41, 1775
1775, -1243.41, 1776
1776, -1244.41, 1777
1777, -1245.41, 1778
1778, -1246.41, 1779
1779, -1247.41, 1780
1780, -1248.25, 1781
1781, -1249.25, 1782
1782, -1249.17, 1783
1783, -1250.17, 1784
1784, -1251.14, 1785
1785, -1252.05, 1786
1786, -1252.71, 1787
1787, -1253.71, 1788
1788, -1254.71, 1789
1789, -1255.71, 1790
1790, -1256.71, 1791
1791, -1257.71, 1792
1792, -1258.63, 1793
1793, -1259.63, 1794
1794, -1260.63, 1795
1795, -1261.61, 1796
1796, -1262.61, 1797
1797, -1263.52, 1798
1798, -1264.44, 1799
1799, -1265.41, 1800
1800, -1266.41, 1801
1801, -1266.33, 1802
1802, -1267.3, 1803
1803, -1268.3, 1804
1804, -1269.3, 1805
1805, -1269.02, 1806
1806, -1270.02, 1807
1807, -1271.02, 1808
1808, -1272.02, 1809
1809, -1273.02, 1810
1810, -1274.02, 1811
1811, -1275.02, 1812
1812, -1276.02, 1813
1813, -1275.75, 1814
1814, -1276.7, 1815
1815, -1276.43, 1816
1816, -1277.43, 1817
1817, -1278.43, 1818
1818, -1279.43, 1819
1819, -1280.43, 1820
1820, -1281.34, 1821
1821, -1282.34, 1822
1822, -1283.34, 1823
1823, -1284.34, 1824
1824, -1285.34, 1825
1825, -1286.34, 1826
1826, -1287.34, 1827
1827, -1288.34, 1828
1828, -1289.31, 1829
1829, -1290.31, 1830
1830, -1291.31, 1831
1831, -1291.22, 1832
1832, -1291.13, 1833
1833, -1292.1, 1834
1834, -1293.1, 1835
1835, -1294.1, 1836
1836, -1295.1, 1837
1837, -1294.1, 1838
1838, -1293.1, 1839
1839, -1294.1, 1840
1840, -1295.1, 1841
1841, -1296.1, 1842
1842, -1297.1, 1843
1843, -1298.1, 1844
1844, -1299.1, 1845
1845, -1300.1, 1846
1846, -1301.1, 1847
1847, -1300.1, 1848
1848, -1301.08, 1849
1849, -1302.05, 1850
1850, -1303.02, 1851
1851, -1304.02, 1852
1852, -1305.02, 1853
1853, -1305.68, 1854
1854, -1306.65, 1855
1855, -1307.62, 1856
1856, -1308.59, 1857
1857, -1309.56, 1858
1858, -1310.54, 1859
1859, -1310.45, 1860
1860, -1311.45, 1861
1861, -1311.17, 1862
1862, -1312.17, 1863
1863, -1313.17, 1864
1864, -1314.17, 1865
1865, -1315.17, 1866
1866, -1316.17, 1867
1867, -1317.17, 1868
1868, -1318.17, 1869
1869, -1319.17, 1870
1870, -1320.04, 1871
1871, -1321.04, 1872
1872, -1322.04, 1873
1873, -1323.04, 1874
1874, -1324.04, 1875
1875, -1323.95, 1876
1876, -1324.95, 1877
1877, -1325.95, 1878
1878, -1326.95, 1879
1879, -1327.95, 1880
1880, -1328.86, 1881
1881, -1329.86, 1882
1882, -1330.86, 1883
1883, -1331.86, 1884
1884, -1332.86, 1885
1885, -1333.86, 1886
1886, -1334.86, 1887
1887, -1335.86, 1888
1888, -1336.77, 1889
1889, -1337.7, 1890
1890, -1338.7, 1891
1891, -1339.7, 1892
1892, -1340.7, 1893
1893, -1340.04, 1894
1894, -1341.04, 1895
1895, -1342.04, 1896
1896, -1343.04, 1897
1897, -1344.04, 1898
1898, -1345.04, 1899
1899, -1346.04, 1900
1900, -1347.04, 1901
1901, -1348.04, 1902
1902, -1348.96, 1903
1903, -1347.96, 1904
1904, -1346.96, 1905
1905, -1347.96, 1906
1906, -1348.96, 1907
1907, -1349.96, 1908
1908, -1350.96, 1909
1909, -1351.96, 1910
1910, -1352.96, 1911
1911, -1352.88, 1912
1912, -1353.88, 1913
1913, -1354.88, 1914
1914, -1355.88, 1915
1915, -1356.88, 1916
1916, -1357.88, 1917
1917, -1358.88, 1918
1918, -1359.88, 1919
1919, -1360.88, 1920
1920, -1361.88, 1921
1921, -1362.88, 1922
1922, -1363.88, 1923
1923, -1364.88, 1924
1924, -1365.54, 1925
1925, -1366.54, 1926
1926, -1367.54, 1927
1927, -1368.54, 1928
1928, -1369.54, 1929
1929, -1370.54, 1930
1930, -1371.54, 1931
1931, -1372.54, 1932
1932, -1373.54, 1933
1933, -1374.54, 1934
1934, -1375.54, 1935
1935, -1376.54, 1936
1936, -1377.54, 1937
1937, -1378.54, 1938
1938, -1379.54, 1939
1939, -1380.37, 1940
1940, -1381.37, 1941
1941, -1382.37, 1942
1942, -1383.37, 1943
1943, -1384.24, 1944
1944, -1385.24, 1945
1945, -1386.24, 1946
1946, -1387.24, 1947
1947, -1388.24, 1948
1948, -1388.9, 1949
1949, -1389.9, 1950
1950, -1390.9, 1951
1951, -1391.9, 1952
1952, -1392.9, 1953
1953, -1393.9, 1954
1954, -1394.9, 1955
1955, -1395.9, 1956
1956, -1396.81, 1957
1957, -1397.81, 1958
1958, -1398.81, 1959
1959, -1399.81, 1960
1960, -1400.74, 1961
1961, -1401.74, 1962
1962, -1402.74, 1963
1963, -1403.74, 1964
1964, -1403.46, 1965
1965, -1404.43, 1966
1966, -1404.35, 1967
1967, -1405.35, 1968
1968, -1406.26, 1969
1969, -1407.26, 1970
1970, -1408.26, 1971
1971, -1409.18, 1972
1972, -1410.18, 1973
1973, -1411.18, 1974
1974, -1412.18, 1975
1975, -1413.18, 1976
1976, -1414.18, 1977
1977, -1415.18, 1978
1978, -1416.18, 1979
1979, -1417.18, 1980
1980, -1417.1, 1981
1981, -1417.01, 1982
1982, -1418.01, 1983
1983, -1418.96, 1984
1984, -1419.16, 1985
1985, -1420.16, 1986
1986, -1421.16, 1987
1987, -1422.16, 1988
1988, -1423.16, 1989
1989, -1424.16, 1990
1990, -1425.13, 1991
1991, -1426.13, 1992
1992, -1427.13, 1993
1993, -1428.13, 1994
1994, -1427.86, 1995
1995, -1428.52, 1996
1996, -1429.52, 1997
1997, -1430.52, 1998
1998, -1431.52, 1999
1999, -1432.52, 2000
2000, -1433.52, 2001
2001, -1434.52, 2002
2002, -1435.43, 2003
2003, -1434.43, 2004
2004, -1435.43, 2005
2005, -1436.43, 2006
2006, -1437.43, 2007
2007, -1438.43, 2008
2008, -1439.43, 2009
2009, -1440.43, 2010
2010, -1441.43, 2011
2011, -1442.43, 2012
2012, -1443.43, 2013
2013, -1444.38, 2014
2014, -1445.38, 2015
2015, -1446.31, 2016
2016, -1447.31, 2017
2017, -1448.31, 2018
2018, -1449.31, 2019
2019, -1450.31, 2020
2020, -1451.22, 2021
2021, -1452.22, 2022
2022, -1453.22, 2023
2023, -1454.22, 2024
2024, -1455.22, 2025
2025, -1456.22, 2026
2026, -1457.22, 2027
2027, -1458.22, 2028
2028, -1459.22, 2029
2029, -1460.22, 2030
2030, -1460.15, 2031
2031, -1461.15, 2032
2032, -1462.15, 2033
2033, -1463.15, 2034
2034, -1464.15, 2035
2035, -1465.15, 2036
2036, -1466.15, 2037
2037, -1467.15, 2038
2038, -1468.15, 2039
2039, -1468.81, 2040
2040, -1469.81, 2041
2041, -1470.78, 2042
2042, -1471.78, 2043
2043, -1472.78, 2044
2044, -1473.78, 2045
2045, -1474.78, 2046
2046, -1475.78, 2047
2047, -1476.78, 2048
2048, -1477.78, 2049
2049, -1478.78, 2050
2050, -1479.78, 2051
2051, -1480.71, 2052
2052, -1481.66, 2053
2053, -1482.66, 2054
2054, -1483.66, 2055
2055, -1484.61, 2056
2056, -1485.27, 2057
2057, -1486.27, 2058
2058, -1487.27, 2059
2059, -1488.27, 2060
2060, -1489.27, 2061
2061, -1490.27, 2062
2062, -1491.27, 2063
2063, -1492.27, 2064
2064, -1493.27, 2065
2065, -1494.24, 2066
2066, -1495.24, 2067
2067, -1496.24, 2068
2068, -1495.97, 2069
2069, -1496.94, 2070
2070, -1497.85, 2071
2071, -1498.78, 2072
2072, -1499.75, 2073
2073, -1500.75, 2074
2074, -1501.75, 2075
2075, -1502.75, 2076
2076, -1503.75, 2077
2077, -1504.75, 2078
2078, -1505.72, 2079
2079, -1505.63, 2080
2080, -1505.36, 2081
2081, -1506.36, 2082
2082, -1507.36, 2083
2083, -1508.36, 2084
2084, -1509.36, 2085
2085, -1510.36, 2086
2086, -1511.36, 2087
2087, -1512.36, 2088
2088, -1513.36, 2089
2089, -1514.27, 2090
2090, -1515.24, 2091
2091, -1514.24, 2092
2092, -1515.24, 2093
2093, -1516.24, 2094
2094, -1517.24, 2095
2095, -1517.44, 2096
2096, -1518.44, 2097
2097, -1519.44, 2098
2098, -1520.44, 2099
2099, -1521.44, 2100
2100, -1521.36, 2101
2101, -1522.33, 2102
2102, -1523.33, 2103
2103, -1524.33, 2104
2104, -1525.33, 2105
2105, -1526.33, 2106
2106, -1527.33, 2107
2107, -1528.33, 2108
2108, -1529.3, 2109
2109, -1530.3, 2110
2110, -1531.3, 2111
2111, -1532.3, 2112
2112, -1533.3, 2113
2113, -1534.3, 2114
2114, -1535.3, 2115
2115, -1536.3, 2116
2116, -1537.3, 2117
2117, -1538.3, 2118
2118, -1539.3, 2119
2119, -1540.27, 2120
2120, -1540.18, 2121
2121, -1541.18, 2122
2122, -1542.18, 2123
2123, -1543.18, 2124
2124, -1544.18, 2125
2125, -1545.13, 2126
2126, -1546.13, 2127
2127, -1547.1, 2128
2128, -1546.1, 2129
2129, -1546.01, 2130
2130, -1545.01, 2131
2131, -1546.01, 2132
2132, -1547.01, 2133
2133, -1548.01, 2134
2134, -1549.01, 2135
2135, -1550.01, 2136
2136, -1551.01, 2137
2137, -1550.93, 2138
2138, -1549.93, 2139
2139, -1550.93, 2140
2140, -1551.93, 2141
2141, -1552.93, 2142
2142, -1553.93, 2143
2143, -1554.93, 2144
2144, -1555.93, 2145
2145, -1556.93, 2146
2146, -1557.93, 2147
2147, -1558.93, 2148
2148, -1559.93, 2149
2149, -1560.77, 2150
2150, -1561.77, 2151
2151, -1562.77, 2152
2152, -1563.77, 2153
2153, -1564.77, 2154
2154, -1565.77, 2155
2155, -1566.77, 2156
2156, -1566.49, 2157
2157, -1567.49, 2158
2158, -1568.49, 2159
2159, -1569.49, 2160
2160, -1570.49, 2161
2161, -1571.49, 2162
2162, -1572.49, 2163
2163, -1573.49, 2164
2164, -1574.49, 2165
2165, -1575.49, 2166
2166, -1576.49, 2167
2167, -1577.4, 2168
2168, -1578.4, 2169
2169, -1579.33, 2170
2170, -1579.99, 2171
2171, -1580.99, 2172
2172, -1581.85, 2173
2173, -1582.85, 2174
2174, -1582.76, 2175
2175, -1583.71, 2176
2176, -1584.71, 2177
2177, -1584.92, 2178
2178, -1585.92, 2179
2179, -1586.92, 2180
2180, -1587.92, 2181
2181, -1588.92, 2182
2182, -1589.92, 2183
2183, -1590.89, 2184
2184, -1591.89, 2185
2185, -1592.8, 2186
2186, -1593.77, 2187
2187, -1592.77, 2188
2188, -1593.77, 2189
2189, -1594.77, 2190
2190, -1595.77, 2191
2191, -1596.77, 2192
2192, -1597.77, 2193
2193, -1598.77, 2194
2194, -1599.64, 2195
2195, -1600.64, 2196
2196, -1600.36, 2197
2197, -1601.36, 2198
2198, -1602.36, 2199
2199, -1603.36, 2200
2200, -1604.36, 2201
2201, -1605.36, 2202
2202, -1606.36, 2203
2203, -1607.36, 2204
2204, -1608.36, 2205
2205, -1609.36, 2206
2206, -1610.36, 2207
2207, -1611.29, 2208
2208, -1612.24, 2209
2209, -1613.21, 2210
2210, -1614.21, 2211
2211, -1615.09, 2212
2212, -1616.09, 2213
2213, -1617.04, 2214
2214, -1617.88, 2215
2215, -1618.88, 2216
2216, -1619.88, 2217
2217, -1620.88, 2218
2218, -1621.88, 2219
2219, -1622.08, 2220
2220, -1622.28, 2221
2221, -1623.28, 2222
2222, -1624.28, 2223
2223, -1625.28, 2224
2224, -1626.28, 2225
2225, -1627.28, 2226
2226, -1628.28, 2227
2227, -1629.28, 2228
2228, -1630.28, 2229
2229, -1631.25, 2230
2230, -1632.25, 2231
2231, -1633.22, 2232
2232, -1634.22, 2233
2233, -1635.19, 2234
2234, -1636.19, 2235
2235, -1637.19, 2236
2236, -1638.03, 2237
2237, -1638.87, 2238
2238, -1639.87, 2239
2239, -1640.87, 2240
2240, -1641.71, 2241
2241, -1642.71, 2242
2242, -1643.71, 2243
2243, -1643.91, 2244
2244, -1644.91, 2245
2245, -1645.91, 2246
2246, -1646.11, 2247
2247, -1646.95, 2248
2248, -1647.95, 2249
2249, -1648.95, 2250
2250, -1647.95, 2251
2251, -1648.95, 2252
2252, -1649.79, 2253
2253, -1650.79, 2254
2254, -1651.79, 2255
2255, -1651.52, 2256
2256, -1650.52, 2257
2257, -1649.52, 2258
2258, -1648.52, 2259
2259, -1649.52, 2260
2260, -1649.72, 2261
2261, -1650.72, 2262
2262, -1651.72, 2263
2263, -1652.72, 2264
2264, -1653.72, 2265
2265, -1654.72, 2266
2266, -1655.72, 2267
2267, -1656.72, 2268
2268, -1657.72, 2269
2269, -1658.72, 2270
2270, -1659.63, 2271
2271, -1660.63, 2272
2272, -1661.63, 2273
2273, -1662.6, 2274
2274, -1663.6, 2275
2275, -1664.6, 2276
2276, -1664.51, 2277
2277, -1665.51, 2278
2278, -1666.51, 2279
2279, -1666.24, 2280
2280, -1667.24, 2281
2281, -1668.24, 2282
2282, -1667.97, 2283
2283, -1668.97, 2284
2284, -1669.97, 2285
2285, -1670.97, 2286
2286, -1671.97, 2287
2287, -1672.8, 2288
2288, -1673.64, 2289
2289, -1674.51, 2290
2290, -1674.42, 2291
2291, -1675.42, 2292
2292, -1676.42, 2293
2293, -1677.42, 2294
2294, -1678.42, 2295
2295, -1679.42, 2296
2296, -1680.42, 2297
2297, -1681.42, 2298
2298, -1682.42, 2299
2299, -1683.42, 2300
2300, -1684.42, 2301
2301, -1685.42, 2302
2302, -1686.42, 2303
2303, -1687.42, 2304
2304, -1688.42, 2305
2305, -1689.42, 2306
2306, -1690.42, 2307
2307, -1691.33, 2308
2308, -1692.33, 2309
2309, -1693.33, 2310
2310, -1694.33, 2311
2311, -1695.33, 2312
2312, -1696.33, 2313
2313, -1697.33, 2314
2314, -1698.33, 2315
2315, -1699.33, 2316
2316, -1700.33, 2317
2317, -1701.33, 2318
2318, -1702.24, 2319
2319, -1702.15, 2320
2320, -1703.15, 2321
2321, -1704.12, 2322
2322, -1705.04, 2323
2323, -1706.04, 2324
2324, -1707.04, 2325
2325, -1708.04, 2326
2326, -1709.04, 2327
2327, -1710.04, 2328
2328, -1711.04, 2329
2329, -1712.04, 2330
2330, -1713.04, 2331
2331, -1714.04, 2332
2332, -1715.04, 2333
2333, -1716.04, 2334
2334, -1717.04, 2335
2335, -1718.04, 2336
2336, -1718.96, 2337
2337, -1719.96, 2338
2338, -1720.96, 2339
2339, -1721.96, 2340
2340, -1722.96, 2341
2341, -1723.87, 2342
2342, -1724.87, 2343
2343, -1725.87, 2344
2344, -1726.8, 2345
2345, -1727.8, 2346
2346, -1728.8, 2347
2347, -1729.8, 2348
2348, -1730.8, 2349
2349, -1731.8, 2350
2350, -1732.8, 2351
2351, -1733.8, 2352
2352, -1734.75, 2353
2353, -1735.75, 2354
2354, -1736.75, 2355
2355, -1737.75, 2356
2356, -1738.75, 2357
2357, -1739.75, 2358
2358, -1740.75, 2359
2359, -1741.75, 2360
2360, -1742.75, 2361
2361, -1743.75, 2362
2362, -1744.75, 2363
2363, -1745.75, 2364
2364, -1746.75, 2365
2365, -1747.75, 2366
2366, -1748.75, 2367
2367, -1749.75, 2368
2368, -1750.75, 2369
2369, -1751.75, 2370
2370, -1752.75, 2371
2371, -1751.75, 2372
2372, -1752.75, 2373
2373, -1753.75, 2374
2374, -1754.75, 2375
2375, -1755.75, 2376
2376, -1756.75, 2377
2377, -1757.75, 2378
2378, -1758.75, 2379
2379, -1758.66, 2380
2380, -1759.63, 2381
2381, -1760.63, 2382
2382, -1761.63, 2383
2383, -1762.63, 2384
2384, -1763.63, 2385
2385, -1764.63, 2386
2386, -1765.63, 2387
2387, -1764.63, 2388
2388, -1765.47, 2389
2389, -1766.47, 2390
2390, -1767.47, 2391
2391, -1768.47, 2392
2392, -1769.4, 2393
2393, -1770.4, 2394
2394, -1771.4, 2395
2395, -1772.23, 2396
2396, -1773.23, 2397
