1338, 353.38, 1339
1339, 353.78, 1340
1340, 354.72, 1341
1341, 353.96, 1342
1342, 353.05, 1343
1343, 353.03, 1344
1344, 352.83, 1345
1345, 353.17, 1346
1346, 353.45, 1347
1347, 352.59, 1348
1348, 353.49, 1349
1349, 354.43, 1350
1350, 353.43, 1351
1351, 354.39, 1352
1352, 354.89, 1353
1353, 355.79, 1354
1354, 356.77, 1355
1355, 357.35, 1356
1356, 358.35, 1357
1357, 358.89, 1358
1358, 358.24, 1359
1359, 359.2, 1360
1360, 358.78, 1361
1361, 359.62, 1362
1362, 360.56, 1363
1363, 359.56, 1364
1364, 360.4, 1365
1365, 360.2, 1366
1366, 359.5, 1367
1367, 359.78, 1368
1368, 359.02, 1369
1369, 359.42, 1370
1370, 358.42, 1371
1371, 357.42, 1372
1372, 356.64, 1373
1373, 355.64, 1374
1374, 354.64, 1375
1375, 353.64, 1376
1376, 354.48, 1377
1377, 354.28, 1378
1378, 353.28, 1379
1379, 352.28, 1380
1380, 351.28, 1381
1381, 350.28, 1382
1382, 349.28, 1383
1383, 348.28, 1384
1384, 349.24, 1385
1385, 350.2, 1386
1386, 349.98, 1387
1387, 349.9, 1388
1388, 350.88, 1389
1389, 351.86, 1390
1390, 352.36, 1391
1391, 353.34, 1392
1392, 353.84, 1393
1393, 353.64, 1394
1394, 354.6, 1395
1395, 354.18, 1396
1396, 355.18, 1397
1397, 356.18, 1398
1398, 355.96, 1399
1399, 356.96, 1400
1400, 355.96, 1401
1401, 356.96, 1402
1402, 357.96, 1403
1403, 357.88, 1404
1404, 358.86, 1405
1405, 359.84, 1406
1406, 360.84, 1407
1407, 361.34, 1408
1408, 360.4, 1409
1409, 359.88, 1410
1410, 359.42, 1411
1411, 360.42, 1412
1412, 359.48, 1413
1413, 358.96, 1414
1414, 358.27, 1415
1415, 358.09, 1416
1416, 357.55, 1417
1417, 358.55, 1418
1418, 357.71, 1419
1419, 357.17, 1420
1420, 356.41, 1421
1421, 357.39, 1422
1422, 357.77, 1423
1423, 358.65, 1424
1424, 357.81, 1425
1425, 357.27, 1426
1426, 357.17, 1427
1427, 356.75, 1428
1428, 357.73, 1429
1429, 356.79, 1430
1430, 356.13, 1431
1431, 355.37, 1432
1432, 354.81, 1433
1433, 355.39, 1434
1434, 355.21, 1435
1435, 355.21, 1436
1436, 354.83, 1437
1437, 355.83, 1438
1438, 354.89, 1439
1439, 354.37, 1440
1440, 353.63, 1441
1441, 354.63, 1442
1442, 355.61, 1443
1443, 356.49, 1444
1444, 357.47, 1445
1445, 358.45, 1446
1446, 359.43, 1447
1447, 358.52, 1448
1448, 357.84, 1449
1449, 358.84, 1450
1450, 357.9, 1451
1451, 357.34, 1452
1452, 357.18, 1453
1453, 356.42, 1454
1454, 357.42, 1455
1455, 358.42, 1456
1456, 359.4, 1457
1457, 360.4, 1458
1458, 361.38, 1459
1459, 362.38, 1460
1460, 363.3, 1461
1461, 364.28, 1462
1462, 363.28, 1463
1463, 362.28, 1464
1464, 361.28, 1465
1465, 360.28, 1466
1466, 359.28, 1467
1467, 358.28, 1468
1468, 357.28, 1469
1469, 356.28, 1470
1470, 355.28, 1471
1471, 354.28, 1472
1472, 353.28, 1473
1473, 352.28, 1474
1474, 351.28, 1475
1475, 350.28, 1476
1476, 349.28, 1477
1477, 348.28, 1478
1478, 347.28, 1479
1479, 348.24, 1480
1480, 349.2, 1481
1481, 348.98, 1482
1482, 348.9, 1483
1483, 349.88, 1484
1484, 350.86, 1485
1485, 351.36, 1486
1486, 352.34, 1487
1487, 351.92, 1488
1488, 352.92, 1489
1489, 353.82, 1490
1490, 352.82, 1491
1491, 353.82, 1492
1492, 354.82, 1493
1493, 355.32, 1494
1494, 356.3, 1495
1495, 357.3, 1496
1496, 358.3, 1497
1497, 358.2, 1498
1498, 359.08, 1499
1499, 358.84, 1500
1500, 358.52, 1501
1501, 358.08, 1502
1502, 357.68, 1503
1503, 358.64, 1504
1504, 358.22, 1505
1505, 359.06, 1506
1506, 358.06, 1507
1507, 357.06, 1508
1508, 356.06, 1509
1509, 355.06, 1510
1510, 354.06, 1511
1511, 353.06, 1512
1512, 352.06, 1513
1513, 351.06, 1514
1514, 350.06, 1515
1515, 349.06, 1516
1516, 348.06, 1517
1517, 347.06, 1518
1518, 346.06, 1519
1519, 345.06, 1520
1520, 344.06, 1521
1521, 343.06, 1522
1522, 342.06, 1523
1523, 341.06, 1524
1524, 340.06, 1525
1525, 339.06, 1526
1526, 338.06, 1527
1527, 337.06, 1528
1528, 336.06, 1529
1529, 335.06, 1530
1530, 334.06, 1531
1531, 333.06, 1532
1532, 332.06, 1533
1533, 331.06, 1534
1534, 330.06, 1535
1535, 329.06, 1536
1536, 328.06, 1537
1537, 327.06, 1538
1538, 326.06, 1539
1539, 325.06, 1540
1540, 324.06, 1541
1541, 323.06, 1542
1542, 322.06, 1543
1543, 321.06, 1544
1544, 320.06, 1545
1545, 319.06, 1546
1546, 318.06, 1547
1547, 317.06, 1548
1548, 316.06, 1549
1549, 315.06, 1550
1550, 314.06, 1551
1551, 313.06, 1552
1552, 312.06, 1553
1553, 311.06, 1554
1554, 310.06, 1555
1555, 309.06, 1556
1556, 308.06, 1557
1557, 307.06, 1558
1558, 306.06, 1559
1559, 305.06, 1560
1560, 304.06, 1561
1561, 303.06, 1562
1562, 302.06, 1563
1563, 301.06, 1564
1564, 300.06, 1565
1565, 299.06, 1566
1566, 298.06, 1567
1567, 297.06, 1568
1568, 296.06, 1569
1569, 295.06, 1570
1570, 294.06, 1571
1571, 293.06, 1572
1572, 292.06, 1573
1573, 291.06, 1574
1574, 290.06, 1575
1575, 289.06, 1576
1576, 288.06, 1577
1577, 287.06, 1578
1578, 286.06, 1579
1579, 285.06, 1580
1580, 284.06, 1581
1581, 283.06, 1582
1582, 282.06, 1583
1583, 281.06, 1584
1584, 280.06, 1585
1585, 279.06, 1586
1586, 278.06, 1587
1587, 277.06, 1588
1588, 276.06, 1589
1589, 275.06, 1590
1590, 274.06, 1591
1591, 273.06, 1592
1592, 272.06, 1593
1593, 271.06, 1594
1594, 270.06, 1595
1595, 269.06, 1596
1596, 268.06, 1597
1597, 267.06, 1598
1598, 266.06, 1599
1599, 265.06, 1600
1600, 264.06, 1601
1601, 263.06, 1602
1602, 262.06, 1603
1603, 261.06, 1604
1604, 260.06, 1605
1605, 259.06, 1606
1606, 258.06, 1607
1607, 257.06, 1608
1608, 256.06, 1609
1609, 255.06, 1610
1610, 254.06, 1611
1611, 253.06, 1612
1612, 252.06, 1613
1613, 251.06, 1614
1614, 250.06, 1615
1615, 249.06, 1616
1616, 248.06, 1617
1617, 247.06, 1618
1618, 246.06, 1619
1619, 245.06, 1620
1620, 244.06, 1621
1621, 243.06, 1622
1622, 242.06, 1623
1623, 241.06, 1624
1624, 240.06, 1625
1625, 239.06, 1626
1626, 238.06, 1627
1627, 237.06, 1628
1628, 236.06, 1629
1629, 235.06, 1630
1630, 234.06, 1631
1631, 233.06, 1632
1632, 232.06, 1633
1633, 231.06, 1634
1634, 230.06, 1635
1635, 229.06, 1636
1636, 228.06, 1637
1637, 227.06, 1638
1638, 226.06, 1639
1639, 225.06, 1640
1640, 224.06, 1641
1641, 223.06, 1642
1642, 222.06, 1643
1643, 221.06, 1644
1644, 220.06, 1645
1645, 219.06, 1646
1646, 218.06, 1647
1647, 217.06, 1648
1648, 216.06, 1649
1649, 215.06, 1650
1650, 214.06, 1651
1651, 213.06, 1652
1652, 212.06, 1653
1653, 211.06, 1654
1654, 210.06, 1655
1655, 209.06, 1656
1656, 208.06, 1657
1657, 207.06, 1658
1658, 206.06, 1659
1659, 205.06, 1660
1660, 204.06, 1661
1661, 203.06, 1662
1662, 202.06, 1663
1663, 201.06, 1664
1664, 200.06, 1665
1665, 199.06, 1666
1666, 198.06, 1667
1667, 197.06, 1668
1668, 196.06, 1669
1669, 195.06, 1670
1670, 194.06, 1671
1671, 193.06, 1672
1672, 192.06, 1673
1673, 191.06, 1674
1674, 190.06, 1675
1675, 189.06, 1676
1676, 188.06, 1677
1677, 187.06, 1678
1678, 186.06, 1679
1679, 185.06, 1680
1680, 184.06, 1681
1681, 183.06, 1682
1682, 182.06, 1683
1683, 181.06, 1684
1684, 180.06, 1685
1685, 179.06, 1686
1686, 178.06, 1687
1687, 177.06, 1688
1688, 176.06, 1689
1689, 175.06, 1690
1690, 174.06, 1691
1691, 173.06, 1692
1692, 172.06, 1693
1693, 171.06, 1694
1694, 170.06, 1695
1695, 169.06, 1696
1696, 168.06, 1697
1697, 167.06, 1698
1698, 166.06, 1699
1699, 165.06, 1700
1700, 164.06, 1701
1701, 163.06, 1702
1702, 162.06, 1703
1703, 161.06, 1704
1704, 160.06, 1705
1705, 159.06, 1706
1706, 158.06, 1707
1707, 157.06, 1708
1708, 156.06, 1709
1709, 155.06, 1710
1710, 154.06, 1711
1711, 153.06, 1712
1712, 152.06, 1713
1713, 151.06, 1714
1714, 150.06, 1715
1715, 149.06, 1716
1716, 148.06, 1717
1717, 147.06, 1718
1718, 146.06, 1719
1719, 145.06, 1720
1720, 144.06, 1721
1721, 143.06, 1722
1722, 142.06, 1723
1723, 141.06, 1724
1724, 140.06, 1725
1725, 139.06, 1726
1726, 138.06, 1727
1727, 137.06, 1728
1728, 136.06, 1729
1729, 135.06, 1730
1730, 134.06, 1731
1731, 133.06, 1732
1732, 132.06, 1733
1733, 131.06, 1734
1734, 130.06, 1735
1735, 129.06, 1736
1736, 128.06, 1737
1737, 127.06, 1738
1738, 126.06, 1739
1739, 125.06, 1740
1740, 124.06, 1741
1741, 123.06, 1742
1742, 122.06, 1743
1743, 121.06, 1744
1744, 120.06, 1745
1745, 119.06, 1746
1746, 118.06, 1747
1747, 117.06, 1748
1748, 116.06, 1749
1749, 115.06, 1750
1750, 114.06, 1751
1751, 113.06, 1752
1752, 112.06, 1753
1753, 111.06, 1754
1754, 110.06, 1755
1755, 109.06, 1756
1756, 108.06, 1757
1757, 107.06, 1758
1758, 106.06, 1759
1759, 105.06, 1760
1760, 104.06, 1761
1761, 103.06, 1762
1762, 102.06, 1763
1763, 101.06, 1764
1764, 100.06, 1765
1765, 99.0601, 1766
1766, 98.0601, 1767
1767, 97.0601, 1768
1768, 96.0601, 1769
1769, 95.0601, 1770
1770, 94.0601, 1771
1771, 93.0601, 1772
1772, 92.0601, 1773
1773, 91.0601, 1774
1774, 90.0601, 1775
1775, 89.0601, 1776
1776, 88.0601, 1777
1777, 87.0601, 1778
1778, 86.0601, 1779
1779, 85.0601, 1780
1780, 84.0601, 1781
1781, 83.0601, 1782
1782, 82.0601, 1783
1783, 81.0601, 1784
1784, 80.0601, 1785
1785, 79.0601, 1786
1786, 78.0601, 1787
1787, 77.0601, 1788
1788, 76.0601, 1789
1789, 75.0601, 1790
1790, 74.0601, 1791
1791, 73.0601, 1792
1792, 72.0601, 1793
1793, 71.0601, 1794
1794, 70.0601, 1795
1795, 69.0601, 1796
1796, 68.0601, 1797
1797, 67.0601, 1798
1798, 66.0601, 1799
1799, 65.0601, 1800
1800, 64.0601, 1801
1801, 63.0601, 1802
1802, 62.0601, 1803
1803, 61.0601, 1804
1804, 60.0601, 1805
1805, 59.0601, 1806
1806, 58.0601, 1807
1807, 57.0601, 1808
1808, 56.0601, 1809
1809, 55.0601, 1810
1810, 54.0601, 1811
1811, 53.0601, 1812
1812, 52.0601, 1813
1813, 51.0601, 1814
1814, 50.0601, 1815
1815, 49.0601, 1816
1816, 48.0601, 1817
1817, 47.0601, 1818
1818, 46.0601, 1819
1819, 45.0601, 1820
1820, 44.0601, 1821
1821, 43.0601, 1822
1822, 42.0601, 1823
1823, 41.0601, 1824
1824, 40.0601, 1825
1825, 39.0601, 1826
1826, 38.0601, 1827
1827, 37.0601, 1828
1828, 36.0601, 1829
1829, 35.0601, 1830
1830, 34.0601, 1831
1831, 33.0601, 1832
1832, 32.0601, 1833
1833, 31.0601, 1834
1834, 30.0601, 1835
1835, 29.0601, 1836
1836, 28.0601, 1837
1837, 27.0601, 1838
1838, 26.0601, 1839
1839, 25.0601, 1840
1840, 24.0601, 1841
1841, 23.0601, 1842
1842, 22.0601, 1843
1843, 21.0601, 1844
1844, 20.0601, 1845
1845, 19.0601, 1846
1846, 18.0601, 1847
1847, 17.0601, 1848
1848, 16.0601, 1849
1849, 15.0601, 1850
1850, 14.0601, 1851
1851, 13.0601, 1852
1852, 12.0601, 1853
1853, 11.0601, 1854
1854, 10.0601, 1855
1855, 9.06009, 1856
1856, 8.06009, 1857
1857, 7.06009, 1858
1858, 6.06009, 1859
1859, 5.06009, 1860
1860, 4.06009, 1861
1861, 3.06009, 1862
1862, 2.06009, 1863
1863, 1.06009, 1864
1864, 0.0600891, 1865
1865, -0.939911, 1866
1866, -1.93991, 1867
1867, -2.93991, 1868
1868, -3.93991, 1869
1869, -4.93991, 1870
1870, -5.93991, 1871
1871, -6.93991, 1872
1872, -7.93991, 1873
1873, -8.93991, 1874
1874, -9.93991, 1875
1875, -10.9399, 1876
1876, -11.9399, 1877
1877, -12.9399, 1878
1878, -13.9399, 1879
1879, -14.9399, 1880
1880, -15.9399, 1881
1881, -16.9399, 1882
1882, -17.9399, 1883
1883, -18.9399, 1884
1884, -19.9399, 1885
1885, -20.9399, 1886
1886, -21.9399, 1887
1887, -22.9399, 1888
1888, -23.9399, 1889
1889, -24.9399, 1890
1890, -25.9399, 1891
1891, -26.9399, 1892
1892, -27.9399, 1893
1893, -28.9399, 1894
1894, -29.9399, 1895
1895, -30.9399, 1896
1896, -31.9399, 1897
1897, -32.9399, 1898
1898, -33.9399, 1899
1899, -34.9399, 1900
1900, -35.9399, 1901
1901, -36.9399, 1902
1902, -37.9399, 1903
1903, -38.9399, 1904
1904, -39.9399, 1905
1905, -40.9399, 1906
1906, -41.9399, 1907
1907, -42.9399, 1908
1908, -43.9399, 1909
1909, -44.9399, 1910
1910, -45.9399, 1911
1911, -46.9399, 1912
1912, -47.9399, 1913
1913, -48.9399, 1914
1914, -49.9399, 1915
1915, -50.9399, 1916
1916, -51.9399, 1917
1917, -52.9399, 1918
1918, -53.9399, 1919
1919, -54.9399, 1920
1920, -55.9399, 1921
1921, -56.9399, 1922
1922, -57.9399, 1923
1923, -58.9399, 1924
1924, -59.9399, 1925
1925, -60.9399, 1926
1926, -61.9399, 1927
1927, -62.9399, 1928
1928, -63.9399, 1929
1929, -64.9399, 1930
1930, -65.9399, 1931
1931, -66.9399, 1932
1932, -67.9399, 1933
1933, -68.9399, 1934
1934, -69.9399, 1935
1935, -70.9399, 1936
1936, -71.9399, 1937
1937, -72.9399, 1938
1938, -73.9399, 1939
1939, -74.9399, 1940
1940, -75.9399, 1941
1941, -76.9399, 1942
1942, -77.9399, 1943
1943, -78.9399, 1944
1944, -79.9399, 1945
1945, -80.9399, 1946
1946, -81.9399, 1947
1947, -82.9399, 1948
1948, -83.9399, 1949
1949, -84.9399, 1950
1950, -85.9399, 1951
1951, -86.9399, 1952
1952, -87.9399, 1953
1953, -88.9399, 1954
1954, -89.9399, 1955
1955, -90.9399, 1956
1956, -91.9399, 1957
1957, -92.9399, 1958
1958, -93.9399, 1959
1959, -94.9399, 1960
1960, -95.9399, 1961
1961, -96.9399, 1962
1962, -97.9399, 1963
1963, -98.9399, 1964
1964, -99.9399, 1965
1965, -100.94, 1966
1966, -101.94, 1967
1967, -102.94, 1968
1968, -103.94, 1969
1969, -104.94, 1970
1970, -105.94, 1971
1971, -106.94, 1972
1972, -107.94, 1973
1973, -108.94, 1974
1974, -109.94, 1975
1975, -110.94, 1976
1976, -111.94, 1977
1977, -112.94, 1978
1978, -113.94, 1979
1979, -114.94, 1980
1980, -115.94, 1981
1981, -116.94, 1982
1982, -117.94, 1983
1983, -118.94, 1984
1984, -119.94, 1985
1985, -120.94, 1986
1986, -121.94, 1987
1987, -122.94, 1988
1988, -123.94, 1989
1989, -124.94, 1990
1990, -125.94, 1991
1991, -126.94, 1992
1992, -127.94, 1993
1993, -128.94, 1994
1994, -129.94, 1995
1995, -130.94, 1996
1996, -131.94, 1997
1997, -132.94, 1998
1998, -133.94, 1999
1999, -134.94, 2000
2000, -135.94, 2001
2001, -136.94, 2002
2002, -137.94, 2003
2003, -138.94, 2004
2004, -139.94, 2005
2005, -140.94, 2006
2006, -141.94, 2007
2007, -142.94, 2008
2008, -143.94, 2009
2009, -144.94, 2010
2010, -145.94, 2011
2011, -146.94, 2012
2012, -147.94, 2013
2013, -148.94, 2014
2014, -149.94, 2015
2015, -150.94, 2016
2016, -151.94, 2017
2017, -152.94, 2018
2018, -153.94, 2019
2019, -154.94, 2020
2020, -155.94, 2021
2021, -156.94, 2022
2022, -157.94, 2023
2023, -158.94, 2024
2024, -159.94, 2025
2025, -160.94, 2026
2026, -161.94, 2027
2027, -162.94, 2028
2028, -163.94, 2029
2029, -164.94, 2030
2030, -165.94, 2031
2031, -166.94, 2032
2032, -167.94, 2033
2033, -168.94, 2034
2034, -169.94, 2035
2035, -170.94, 2036
2036, -171.94, 2037
2037, -172.94, 2038
2038, -173.94, 2039
2039, -174.94, 2040
2040, -175.94, 2041
2041, -176.94, 2042
2042, -177.94, 2043
2043, -178.94, 2044
2044, -179.94, 2045
2045, -180.94, 2046
2046, -181.94, 2047
2047, -182.94, 2048
2048, -183.94, 2049
2049, -184.94, 2050
2050, -185.94, 2051
2051, -186.94, 2052
2052, -187.94, 2053
2053, -188.94, 2054
2054, -189.94, 2055
2055, -190.94, 2056
2056, -191.94, 2057
2057, -192.94, 2058
2058, -193.94, 2059
2059, -194.94, 2060
2060, -195.94, 2061
2061, -196.94, 2062
2062, -197.94, 2063
2063, -198.94, 2064
2064, -199.94, 2065
2065, -200.94, 2066
2066, -201.94, 2067
2067, -202.94, 2068
2068, -203.94, 2069
2069, -204.94, 2070
2070, -205.94, 2071
2071, -206.94, 2072
2072, -207.94, 2073
2073, -208.94, 2074
2074, -209.94, 2075
2075, -210.94, 2076
2076, -211.94, 2077
2077, -212.94, 2078
2078, -213.94, 2079
2079, -214.94, 2080
2080, -215.94, 2081
2081, -216.94, 2082
2082, -217.94, 2083
2083, -218.94, 2084
2084, -219.94, 2085
2085, -220.94, 2086
2086, -221.94, 2087
2087, -222.94, 2088
2088, -223.94, 2089
2089, -224.94, 2090
2090, -225.94, 2091
2091, -226.94, 2092
2092, -227.94, 2093
2093, -228.94, 2094
2094, -229.94, 2095
2095, -230.94, 2096
2096, -231.94, 2097
2097, -232.94, 2098
2098, -233.94, 2099
2099, -234.94, 2100
2100, -235.94, 2101
2101, -236.94, 2102
2102, -237.94, 2103
2103, -238.94, 2104
2104, -239.94, 2105
2105, -240.94, 2106
2106, -241.94, 2107
2107, -242.94, 2108
2108, -243.94, 2109
2109, -244.94, 2110
2110, -245.94, 2111
2111, -246.94, 2112
2112, -247.94, 2113
2113, -248.94, 2114
2114, -249.94, 2115
2115, -250.94, 2116
2116, -251.94, 2117
2117, -252.94, 2118
2118, -253.94, 2119
2119, -254.94, 2120
2120, -255.94, 2121
2121, -256.94, 2122
2122, -257.94, 2123
2123, -258.94, 2124
2124, -259.94, 2125
2125, -260.94, 2126
2126, -261.94, 2127
2127, -262.94, 2128
2128, -263.94, 2129
2129, -264.94, 2130
2130, -265.94, 2131
2131, -266.94, 2132
2132, -267.94, 2133
2133, -268.94, 2134
2134, -269.94, 2135
2135, -270.94, 2136
2136, -271.94, 2137
2137, -272.94, 2138
2138, -273.94, 2139
2139, -274.94, 2140
2140, -275.94, 2141
2141, -276.94, 2142
2142, -277.94, 2143
2143, -278.94, 2144
2144, -279.94, 2145
2145, -280.94, 2146
2146, -281.94, 2147
2147, -282.94, 2148
2148, -283.94, 2149
2149, -284.94, 2150
2150, -285.94, 2151
2151, -286.94, 2152
2152, -287.94, 2153
2153, -288.94, 2154
2154, -289.94, 2155
2155, -290.94, 2156
2156, -291.94, 2157
2157, -292.94, 2158
2158, -293.94, 2159
2159, -294.94, 2160
2160, -295.94, 2161
2161, -296.94, 2162
2162, -297.94, 2163
2163, -298.94, 2164
2164, -299.94, 2165
2165, -300.94, 2166
2166, -301.94, 2167
2167, -302.94, 2168
2168, -303.94, 2169
2169, -304.94, 2170
2170, -305.94, 2171
2171, -306.94, 2172
2172, -307.94, 2173
2173, -308.94, 2174
2174, -309.94, 2175
2175, -310.94, 2176
2176, -311.94, 2177
2177, -312.94, 2178
2178, -313.94, 2179
2179, -314.94, 2180
2180, -315.94, 2181
2181, -316.94, 2182
2182, -317.94, 2183
2183, -318.94, 2184
2184, -319.94, 2185
2185, -320.94, 2186
2186, -321.94, 2187
2187, -322.94, 2188
2188, -323.94, 2189
2189, -324.94, 2190
2190, -325.94, 2191
2191, -326.94, 2192
2192, -327.94, 2193
2193, -328.94, 2194
2194, -329.94, 2195
2195, -330.94, 2196
2196, -331.94, 2197
2197, -332.94, 2198
2198, -333.94, 2199
2199, -334.94, 2200
2200, -335.94, 2201
2201, -336.94, 2202
2202, -337.94, 2203
2203, -338.94, 2204
2204, -339.94, 2205
2205, -340.94, 2206
2206, -341.94, 2207
2207, -342.94, 2208
2208, -343.94, 2209
2209, -344.94, 2210
2210, -345.94, 2211
2211, -346.94, 2212
2212, -347.94, 2213
2213, -348.94, 2214
2214, -349.94, 2215
2215, -350.94, 2216
2216, -351.94, 2217
2217, -352.94, 2218
2218, -353.94, 2219
2219, -354.94, 2220
2220, -355.94, 2221
2221, -356.94, 2222
2222, -357.94, 2223
2223, -358.94, 2224
2224, -359.94, 2225
2225, -360.94, 2226
2226, -361.94, 2227
2227, -362.94, 2228
2228, -363.94, 2229
2229, -364.94, 2230
2230, -365.94, 2231
2231, -366.94, 2232
2232, -367.94, 2233
2233, -368.94, 2234
2234, -369.94, 2235
2235, -370.94, 2236
2236, -371.94, 2237
2237, -372.94, 2238
2238, -373.94, 2239
2239, -374.94, 2240
2240, -375.94, 2241
2241, -376.94, 2242
2242, -377.94, 2243
2243, -378.94, 2244
2244, -379.94, 2245
2245, -380.94, 2246
2246, -381.94, 2247
2247, -382.94, 2248
2248, -383.94, 2249
2249, -384.94, 2250
2250, -385.94, 2251
2251, -386.94, 2252
2252, -387.94, 2253
2253, -388.94, 2254
2254, -389.94, 2255
2255, -390.94, 2256
2256, -391.94, 2257
2257, -392.94, 2258
2258, -393.94, 2259
2259, -394.94, 2260
2260, -395.94, 2261
2261, -396.94, 2262
2262, -397.94, 2263
2263, -398.94, 2264
2264, -399.94, 2265
2265, -400.94, 2266
2266, -401.94, 2267
2267, -402.94, 2268
2268, -403.94, 2269
2269, -404.94, 2270
2270, -405.94, 2271
2271, -406.94, 2272
2272, -407.94, 2273
2273, -408.94, 2274
2274, -409.94, 2275
2275, -410.94, 2276
2276, -411.94, 2277
2277, -412.94, 2278
2278, -413.94, 2279
2279, -414.94, 2280
2280, -415.94, 2281
2281, -416.94, 2282
2282, -417.94, 2283
2283, -418.94, 2284
2284, -419.94, 2285
2285, -420.94, 2286
2286, -421.94, 2287
2287, -422.94, 2288
2288, -423.94, 2289
2289, -424.94, 2290
2290, -425.94, 2291
2291, -426.94, 2292
2292, -427.94, 2293
2293, -428.94, 2294
2294, -429.94, 2295
2295, -430.94, 2296
2296, -431.94, 2297
2297, -432.94, 2298
2298, -433.94, 2299
2299, -434.94, 2300
2300, -435.94, 2301
2301, -436.94, 2302
2302, -437.94, 2303
2303, -438.94, 2304
2304, -439.94, 2305
2305, -440.94, 2306
2306, -441.94, 2307
2307, -442.94, 2308
2308, -443.94, 2309
2309, -444.94, 2310
2310, -445.94, 2311
2311, -446.94, 2312
2312, -447.94, 2313
2313, -448.94, 2314
2314, -449.94, 2315
2315, -450.94, 2316
2316, -451.94, 2317
2317, -452.94, 2318
2318, -453.94, 2319
2319, -454.94, 2320
2320, -455.94, 2321
2321, -456.94, 2322
2322, -457.94, 2323
2323, -458.94, 2324
2324, -459.94, 2325
2325, -460.94, 2326
2326, -461.94, 2327
2327, -462.94, 2328
2328, -463.94, 2329
2329, -464.94, 2330
2330, -465.94, 2331
2331, -466.94, 2332
2332, -467.94, 2333
2333, -468.94, 2334
2334, -469.94, 2335
2335, -470.94, 2336
2336, -471.94, 2337
2337, -472.94, 2338
2338, -473.94, 2339
2339, -474.94, 2340
2340, -475.94, 2341
2341, -476.94, 2342
2342, -477.94, 2343
2343, -478.94, 2344
2344, -479.94, 2345
2345, -480.94, 2346
2346, -481.94, 2347
2347, -482.94, 2348
2348, -483.94, 2349
2349, -484.94, 2350
2350, -485.94, 2351
2351, -486.94, 2352
2352, -487.94, 2353
2353, -488.94, 2354
2354, -489.94, 2355
2355, -490.94, 2356
2356, -491.94, 2357
2357, -492.94, 2358
2358, -493.94, 2359
2359, -494.94, 2360
2360, -495.94, 2361
2361, -496.94, 2362
2362, -497.94, 2363
2363, -498.94, 2364
2364, -499.94, 2365
2365, -500.94, 2366
2366, -501.94, 2367
2367, -502.94, 2368
2368, -503.94, 2369
2369, -504.94, 2370
2370, -505.94, 2371
2371, -506.94, 2372
2372, -507.94, 2373
2373, -508.94, 2374
2374, -509.94, 2375
2375, -510.94, 2376
2376, -511.94, 2377
2377, -512.94, 2378
2378, -513.94, 2379
2379, -514.94, 2380
2380, -515.94, 2381
2381, -516.94, 2382
2382, -517.94, 2383
2383, -518.94, 2384
2384, -519.94, 2385
2385, -520.94, 2386
2386, -521.94, 2387
2387, -522.94, 2388
2388, -523.94, 2389
2389, -524.94, 2390
2390, -525.94, 2391
2391, -526.94, 2392
2392, -527.94, 2393
2393, -528.94, 2394
2394, -529.94, 2395
2395, -530.94, 2396
2396, -531.94, 2397
2397, -532.94, 2398
2398, -533.94, 2399
2399, -534.94, 2400
2400, -535.94, 2401
2401, -536.94, 2402
2402, -537.94, 2403
2403, -538.94, 2404
2404, -539.94, 2405
2405, -540.94, 2406
2406, -541.94, 2407
2407, -542.94, 2408
2408, -543.94, 2409
2409, -544.94, 2410
2410, -545.94, 2411
2411, -546.94, 2412
2412, -547.94, 2413
2413, -548.94, 2414
2414, -549.94, 2415
2415, -550.94, 2416
2416, -551.94, 2417
2417, -552.94, 2418
2418, -553.94, 2419
2419, -554.94, 2420
2420, -555.94, 2421
2421, -556.94, 2422
2422, -557.94, 2423
2423, -558.94, 2424
2424, -559.94, 2425
2425, -560.94, 2426
2426, -561.94, 2427
2427, -562.94, 2428
2428, -563.94, 2429
2429, -564.94, 2430
2430, -565.94, 2431
2431, -566.94, 2432
2432, -567.94, 2433
2433, -568.94, 2434
2434, -569.94, 2435
2435, -570.94, 2436
2436, -571.94, 2437
2437, -572.94, 2438
2438, -573.94, 2439
2439, -574.94, 2440
2440, -575.94, 2441
2441, -576.94, 2442
2442, -577.94, 2443
2443, -578.94, 2444
2444, -579.94, 2445
2445, -580.94, 2446
2446, -581.94, 2447
2447, -582.94, 2448
2448, -583.94, 2449
2449, -584.94, 2450
2450, -585.94, 2451
2451, -586.94, 2452
2452, -587.94, 2453
2453, -588.94, 2454
2454, -589.94, 2455
2455, -590.94, 2456
2456, -591.94, 2457
2457, -592.94, 2458
2458, -593.94, 2459
2459, -594.94, 2460
2460, -595.94, 2461
2461, -596.94, 2462
2462, -597.94, 2463
2463, -598.94, 2464
2464, -599.94, 2465
2465, -600.94, 2466
2466, -601.94, 2467
2467, -602.94, 2468
2468, -603.94, 2469
2469, -604.94, 2470
2470, -605.94, 2471
2471, -606.94, 2472
2472, -607.94, 2473
2473, -608.94, 2474
2474, -609.94, 2475
2475, -610.94, 2476
2476, -611.94, 2477
2477, -612.94, 2478
2478, -613.94, 2479
2479, -614.94, 2480
2480, -615.94, 2481
2481, -616.94, 2482
2482, -617.94, 2483
2483, -618.94, 2484
2484, -619.94, 2485
2485, -620.94, 2486
2486, -621.94, 2487
