1321, -915.908, 1322
1322, -916.908, 1323
1323, -917.908, 1324
1324, -918.908, 1325
1325, -919.908, 1326
1326, -920.908, 1327
1327, -921.908, 1328
1328, -922.908, 1329
1329, -923.908, 1330
1330, -924.908, 1331
1331, -925.908, 1332
1332, -926.908, 1333
1333, -927.908, 1334
1334, -928.908, 1335
1335, -929.908, 1336
1336, -930.908, 1337
1337, -931.908, 1338
1338, -932.908, 1339
1339, -933.908, 1340
1340, -934.908, 1341
1341, -935.908, 1342
1342, -936.908, 1343
1343, -937.908, 1344
1344, -938.908, 1345
1345, -939.908, 1346
1346, -940.908, 1347
1347, -941.908, 1348
1348, -942.908, 1349
1349, -943.908, 1350
1350, -944.908, 1351
1351, -945.908, 1352
1352, -946.908, 1353
1353, -947.908, 1354
1354, -948.908, 1355
1355, -949.908, 1356
1356, -950.908, 1357
1357, -951.908, 1358
1358, -952.908, 1359
1359, -953.908, 1360
1360, -954.908, 1361
1361, -955.908, 1362
1362, -956.908, 1363
1363, -957.908, 1364
1364, -958.908, 1365
1365, -959.908, 1366
1366, -960.908, 1367
1367, -961.908, 1368
1368, -962.908, 1369
1369, -963.908, 1370
1370, -964.908, 1371
1371, -965.908, 1372
1372, -966.908, 1373
1373, -967.908, 1374
1374, -968.908, 1375
1375, -969.769, 1376
1376, -970.769, 1377
1377, -971.769, 1378
1378, -972.769, 1379
1379, -973.769, 1380
1380, -974.769, 1381
1381, -975.769, 1382
1382, -976.769, 1383
1383, -977.769, 1384
1384, -978.769, 1385
1385, -979.769, 1386
1386, -980.769, 1387
1387, -981.769, 1388
1388, -982.769, 1389
1389, -983.769, 1390
1390, -984.769, 1391
1391, -985.769, 1392
1392, -986.769, 1393
1393, -987.769, 1394
1394, -988.769, 1395
1395, -989.769, 1396
1396, -990.769, 1397
1397, -991.769, 1398
1398, -992.769, 1399
1399, -993.769, 1400
1400, -994.769, 1401
1401, -995.769, 1402
1402, -996.769, 1403
1403, -997.749, 1404
1404, -998.729, 1405
1405, -999.729, 1406
1406, -1000.71, 1407
1407, -1001.71, 1408
1408, -1002.69, 1409
1409, -1003.67, 1410
1410, -1004.65, 1411
1411, -1005.63, 1412
1412, -1006.63, 1413
1413, -1007.63, 1414
1414, -1008.63, 1415
1415, -1009.63, 1416
1416, -1010.63, 1417
1417, -1011.63, 1418
1418, -1012.63, 1419
1419, -1013.63, 1420
1420, -1014.63, 1421
1421, -1015.63, 1422
1422, -1016.63, 1423
1423, -1017.63, 1424
1424, -1018.63, 1425
1425, -1019.63, 1426
1426, -1020.63, 1427
1427, -1021.63, 1428
1428, -1022.63, 1429
1429, -1023.63, 1430
1430, -1024.63, 1431
1431, -1025.63, 1432
1432, -1026.63, 1433
1433, -1027.63, 1434
1434, -1028.63, 1435
1435, -1029.63, 1436
1436, -1030.63, 1437
1437, -1031.63, 1438
1438, -1032.63, 1439
1439, -1033.63, 1440
1440, -1034.63, 1441
1441, -1035.63, 1442
1442, -1036.63, 1443
1443, -1037.63, 1444
1444, -1038.63, 1445
1445, -1039.63, 1446
1446, -1040.63, 1447
1447, -1041.63, 1448
1448, -1042.63, 1449
1449, -1043.63, 1450
1450, -1044.63, 1451
1451, -1045.63, 1452
1452, -1046.63, 1453
1453, -1047.63, 1454
1454, -1048.63, 1455
1455, -1049.63, 1456
1456, -1050.63, 1457
1457, -1051.63, 1458
1458, -1052.63, 1459
1459, -1053.63, 1460
1460, -1054.63, 1461
1461, -1055.63, 1462
1462, -1056.63, 1463
1463, -1057.63, 1464
1464, -1058.63, 1465
1465, -1059.63, 1466
1466, -1060.63, 1467
1467, -1061.63, 1468
1468, -1060.63, 1469
1469, -1061.63, 1470
1470, -1062.63, 1471
1471, -1063.63, 1472
1472, -1064.63, 1473
1473, -1065.63, 1474
1474, -1066.63, 1475
1475, -1067.63, 1476
1476, -1068.63, 1477
1477, -1069.63, 1478
1478, -1070.63, 1479
1479, -1071.63, 1480
1480, -1072.63, 1481
1481, -1073.63, 1482
1482, -1074.63, 1483
1483, -1075.63, 1484
1484, -1076.63, 1485
1485, -1075.79, 1486
1486, -1076.79, 1487
1487, -1077.79, 1488
1488, -1078.79, 1489
1489, -1079.79, 1490
1490, -1080.79, 1491
1491, -1081.79, 1492
1492, -1082.79, 1493
1493, -1083.79, 1494
1494, -1084.79, 1495
1495, -1085.79, 1496
1496, -1086.79, 1497
1497, -1087.79, 1498
1498, -1088.79, 1499
1499, -1089.79, 1500
1500, -1090.79, 1501
1501, -1091.79, 1502
1502, -1092.79, 1503
1503, -1093.79, 1504
1504, -1094.79, 1505
1505, -1095.79, 1506
1506, -1096.79, 1507
1507, -1097.79, 1508
1508, -1098.79, 1509
1509, -1099.79, 1510
1510, -1100.79, 1511
1511, -1101.79, 1512
1512, -1102.79, 1513
1513, -1103.79, 1514
1514, -1104.79, 1515
1515, -1105.79, 1516
1516, -1106.79, 1517
1517, -1107.79, 1518
1518, -1108.79, 1519
1519, -1109.79, 1520
1520, -1110.79, 1521
1521, -1111.79, 1522
1522, -1112.79, 1523
1523, -1113.79, 1524
1524, -1114.79, 1525
1525, -1115.79, 1526
1526, -1116.79, 1527
1527, -1117.79, 1528
1528, -1118.79, 1529
1529, -1119.79, 1530
1530, -1120.79, 1531
1531, -1121.79, 1532
1532, -1122.79, 1533
1533, -1123.79, 1534
1534, -1124.79, 1535
1535, -1125.79, 1536
1536, -1126.79, 1537
1537, -1127.79, 1538
1538, -1128.79, 1539
1539, -1129.79, 1540
1540, -1130.79, 1541
1541, -1131.79, 1542
1542, -1132.79, 1543
1543, -1133.79, 1544
1544, -1134.79, 1545
1545, -1135.79, 1546
1546, -1136.79, 1547
1547, -1137.79, 1548
1548, -1138.79, 1549
1549, -1139.79, 1550
1550, -1140.79, 1551
1551, -1141.79, 1552
1552, -1142.79, 1553
1553, -1143.79, 1554
1554, -1144.79, 1555
1555, -1145.79, 1556
1556, -1146.65, 1557
1557, -1147.51, 1558
1558, -1148.37, 1559
1559, -1149.23, 1560
1560, -1150.09, 1561
1561, -1150.96, 1562
1562, -1151.82, 1563
1563, -1152.68, 1564
1564, -1153.54, 1565
1565, -1154.54, 1566
1566, -1155.54, 1567
1567, -1156.54, 1568
1568, -1157.54, 1569
1569, -1158.54, 1570
1570, -1159.54, 1571
1571, -1160.54, 1572
1572, -1161.54, 1573
1573, -1162.54, 1574
1574, -1163.54, 1575
1575, -1164.54, 1576
1576, -1165.54, 1577
1577, -1166.54, 1578
1578, -1167.54, 1579
1579, -1168.54, 1580
1580, -1169.54, 1581
1581, -1170.54, 1582
1582, -1171.54, 1583
1583, -1172.54, 1584
1584, -1173.54, 1585
1585, -1174.54, 1586
1586, -1175.54, 1587
1587, -1176.54, 1588
1588, -1177.54, 1589
1589, -1178.54, 1590
1590, -1179.54, 1591
1591, -1180.54, 1592
1592, -1181.54, 1593
1593, -1180.54, 1594
1594, -1179.7, 1595
1595, -1178.86, 1596
1596, -1179.86, 1597
1597, -1180.86, 1598
1598, -1181.86, 1599
1599, -1182.86, 1600
1600, -1183.86, 1601
1601, -1184.86, 1602
1602, -1183.86, 1603
1603, -1182.86, 1604
1604, -1183.86, 1605
1605, -1184.86, 1606
1606, -1185.86, 1607
1607, -1186.86, 1608
1608, -1187.86, 1609
1609, -1188.86, 1610
1610, -1187.86, 1611
1611, -1187.02, 1612
1612, -1188.02, 1613
1613, -1189.02, 1614
1614, -1190.02, 1615
1615, -1191.02, 1616
1616, -1192.02, 1617
1617, -1193.02, 1618
1618, -1192.02, 1619
1619, -1193.02, 1620
1620, -1194.02, 1621
1621, -1195.02, 1622
1622, -1194.02, 1623
1623, -1194.09, 1624
1624, -1195.09, 1625
1625, -1196.09, 1626
1626, -1197.09, 1627
1627, -1196.09, 1628
1628, -1197.09, 1629
1629, -1198.09, 1630
1630, -1199.09, 1631
1631, -1200.09, 1632
1632, -1201.09, 1633
1633, -1202.09, 1634
1634, -1201.09, 1635
1635, -1202.09, 1636
1636, -1203.09, 1637
1637, -1204.09, 1638
1638, -1205.09, 1639
1639, -1206.09, 1640
1640, -1207.09, 1641
1641, -1206.09, 1642
1642, -1207.09, 1643
1643, -1208.09, 1644
1644, -1209.09, 1645
1645, -1208.09, 1646
1646, -1209.09, 1647
1647, -1210.09, 1648
1648, -1211.09, 1649
1649, -1212.09, 1650
1650, -1213.09, 1651
1651, -1214.09, 1652
1652, -1213.09, 1653
1653, -1212.49, 1654
1654, -1213.49, 1655
1655, -1214.49, 1656
1656, -1215.49, 1657
1657, -1216.49, 1658
1658, -1217.49, 1659
1659, -1218.49, 1660
1660, -1219.49, 1661
1661, -1220.49, 1662
1662, -1219.49, 1663
1663, -1220.49, 1664
1664, -1219.49, 1665
1665, -1220.49, 1666
1666, -1219.49, 1667
1667, -1220.49, 1668
1668, -1221.49, 1669
1669, -1222.49, 1670
1670, -1223.49, 1671
1671, -1224.49, 1672
1672, -1225.49, 1673
1673, -1224.49, 1674
1674, -1225.49, 1675
1675, -1226.49, 1676
1676, -1227.49, 1677
1677, -1228.49, 1678
1678, -1229.49, 1679
1679, -1230.49, 1680
1680, -1231.49, 1681
1681, -1232.49, 1682
1682, -1233.49, 1683
1683, -1234.49, 1684
1684, -1235.49, 1685
1685, -1236.49, 1686
1686, -1237.49, 1687
1687, -1238.49, 1688
1688, -1239.49, 1689
1689, -1240.49, 1690
1690, -1241.49, 1691
1691, -1242.49, 1692
1692, -1243.49, 1693
1693, -1244.49, 1694
1694, -1245.49, 1695
1695, -1246.49, 1696
1696, -1247.49, 1697
1697, -1248.49, 1698
1698, -1249.49, 1699
1699, -1250.49, 1700
1700, -1251.49, 1701
1701, -1252.49, 1702
1702, -1253.49, 1703
1703, -1254.49, 1704
1704, -1255.49, 1705
1705, -1256.49, 1706
1706, -1257.49, 1707
1707, -1258.35, 1708
1708, -1259.35, 1709
1709, -1260.35, 1710
1710, -1261.35, 1711
1711, -1262.35, 1712
1712, -1263.35, 1713
1713, -1264.35, 1714
1714, -1265.35, 1715
1715, -1266.35, 1716
1716, -1267.35, 1717
1717, -1268.35, 1718
1718, -1269.35, 1719
1719, -1270.35, 1720
1720, -1271.35, 1721
1721, -1272.35, 1722
1722, -1273.35, 1723
1723, -1274.35, 1724
1724, -1275.35, 1725
1725, -1276.35, 1726
1726, -1277.35, 1727
1727, -1278.35, 1728
1728, -1279.35, 1729
1729, -1280.35, 1730
1730, -1281.35, 1731
1731, -1282.35, 1732
1732, -1283.35, 1733
1733, -1284.35, 1734
1734, -1285.35, 1735
1735, -1286.35, 1736
1736, -1287.35, 1737
1737, -1288.35, 1738
1738, -1289.35, 1739
1739, -1290.35, 1740
1740, -1291.35, 1741
1741, -1292.35, 1742
1742, -1293.35, 1743
1743, -1294.35, 1744
1744, -1295.35, 1745
1745, -1296.35, 1746
1746, -1297.35, 1747
1747, -1298.35, 1748
1748, -1299.35, 1749
1749, -1300.35, 1750
1750, -1301.35, 1751
1751, -1302.35, 1752
1752, -1303.35, 1753
1753, -1304.35, 1754
1754, -1305.35, 1755
1755, -1306.35, 1756
1756, -1307.35, 1757
1757, -1308.35, 1758
1758, -1309.35, 1759
1759, -1310.35, 1760
1760, -1311.35, 1761
1761, -1312.35, 1762
1762, -1313.35, 1763
1763, -1314.35, 1764
1764, -1315.35, 1765
1765, -1316.35, 1766
1766, -1317.35, 1767
1767, -1318.35, 1768
1768, -1319.35, 1769
1769, -1320.35, 1770
1770, -1321.35, 1771
1771, -1322.35, 1772
1772, -1323.35, 1773
1773, -1324.35, 1774
1774, -1325.35, 1775
1775, -1326.35, 1776
1776, -1327.35, 1777
1777, -1328.35, 1778
1778, -1329.35, 1779
1779, -1330.35, 1780
1780, -1331.35, 1781
1781, -1332.35, 1782
1782, -1333.35, 1783
1783, -1334.35, 1784
1784, -1335.35, 1785
1785, -1336.35, 1786
1786, -1337.35, 1787
1787, -1338.35, 1788
1788, -1339.35, 1789
1789, -1340.35, 1790
1790, -1341.35, 1791
1791, -1342.35, 1792
1792, -1343.35, 1793
1793, -1344.35, 1794
1794, -1345.35, 1795
1795, -1346.35, 1796
1796, -1347.35, 1797
1797, -1348.35, 1798
1798, -1349.35, 1799
1799, -1350.35, 1800
1800, -1351.35, 1801
1801, -1352.35, 1802
1802, -1353.35, 1803
1803, -1354.35, 1804
1804, -1355.35, 1805
1805, -1356.35, 1806
1806, -1357.35, 1807
1807, -1358.35, 1808
1808, -1359.35, 1809
1809, -1360.35, 1810
1810, -1361.35, 1811
1811, -1362.35, 1812
1812, -1363.35, 1813
1813, -1364.35, 1814
1814, -1365.35, 1815
1815, -1366.35, 1816
1816, -1367.35, 1817
1817, -1368.35, 1818
1818, -1369.35, 1819
1819, -1370.35, 1820
1820, -1371.35, 1821
1821, -1370.4, 1822
1822, -1371.4, 1823
1823, -1372.4, 1824
1824, -1373.4, 1825
1825, -1374.4, 1826
1826, -1375.4, 1827
1827, -1376.4, 1828
1828, -1377.4, 1829
1829, -1378.4, 1830
1830, -1379.4, 1831
1831, -1380.4, 1832
1832, -1381.4, 1833
1833, -1382.4, 1834
1834, -1383.4, 1835
1835, -1384.4, 1836
1836, -1385.4, 1837
1837, -1386.4, 1838
1838, -1387.4, 1839
1839, -1388.4, 1840
1840, -1389.4, 1841
1841, -1390.4, 1842
1842, -1391.4, 1843
1843, -1392.4, 1844
1844, -1393.4, 1845
1845, -1394.4, 1846
1846, -1395.4, 1847
1847, -1396.4, 1848
1848, -1397.4, 1849
1849, -1398.4, 1850
1850, -1399.4, 1851
1851, -1400.4, 1852
1852, -1401.4, 1853
1853, -1402.4, 1854
1854, -1403.4, 1855
1855, -1404.4, 1856
1856, -1405.4, 1857
1857, -1406.4, 1858
1858, -1407.4, 1859
1859, -1408.4, 1860
1860, -1409.4, 1861
1861, -1410.4, 1862
1862, -1411.4, 1863
1863, -1412.4, 1864
1864, -1413.4, 1865
1865, -1414.4, 1866
1866, -1415.4, 1867
1867, -1416.4, 1868
1868, -1417.4, 1869
1869, -1418.26, 1870
1870, -1419.26, 1871
1871, -1420.26, 1872
1872, -1421.26, 1873
1873, -1422.26, 1874
1874, -1423.26, 1875
1875, -1424.26, 1876
1876, -1425.26, 1877
1877, -1426.26, 1878
1878, -1427.26, 1879
1879, -1428.26, 1880
1880, -1429.26, 1881
1881, -1430.26, 1882
1882, -1431.26, 1883
1883, -1432.26, 1884
1884, -1433.26, 1885
1885, -1434.26, 1886
1886, -1435.26, 1887
1887, -1436.26, 1888
1888, -1437.26, 1889
1889, -1438.26, 1890
1890, -1439.26, 1891
1891, -1440.26, 1892
1892, -1441.26, 1893
1893, -1442.26, 1894
1894, -1443.26, 1895
1895, -1444.26, 1896
1896, -1445.26, 1897
1897, -1446.26, 1898
1898, -1447.26, 1899
1899, -1448.26, 1900
1900, -1449.26, 1901
1901, -1450.26, 1902
1902, -1451.26, 1903
1903, -1452.26, 1904
1904, -1453.26, 1905
1905, -1454.26, 1906
1906, -1455.26, 1907
1907, -1456.26, 1908
1908, -1457.26, 1909
1909, -1458.26, 1910
1910, -1459.26, 1911
1911, -1460.26, 1912
1912, -1461.26, 1913
1913, -1462.26, 1914
1914, -1463.26, 1915
1915, -1464.26, 1916
1916, -1465.26, 1917
1917, -1464.33, 1918
1918, -1465.33, 1919
1919, -1466.33, 1920
1920, -1467.33, 1921
1921, -1468.33, 1922
1922, -1469.33, 1923
1923, -1470.33, 1924
1924, -1471.33, 1925
1925, -1472.33, 1926
1926, -1473.33, 1927
1927, -1474.33, 1928
1928, -1475.33, 1929
1929, -1476.33, 1930
1930, -1477.33, 1931
1931, -1478.33, 1932
1932, -1479.33, 1933
1933, -1480.33, 1934
1934, -1481.33, 1935
1935, -1482.33, 1936
1936, -1483.33, 1937
1937, -1484.33, 1938
1938, -1485.33, 1939
1939, -1486.33, 1940
1940, -1487.33, 1941
1941, -1488.33, 1942
1942, -1489.33, 1943
1943, -1490.33, 1944
1944, -1491.33, 1945
1945, -1492.33, 1946
1946, -1493.33, 1947
1947, -1494.33, 1948
1948, -1495.33, 1949
1949, -1496.33, 1950
1950, -1497.33, 1951
1951, -1498.33, 1952
1952, -1499.33, 1953
1953, -1500.33, 1954
1954, -1499.33, 1955
1955, -1500.33, 1956
1956, -1501.33, 1957
1957, -1502.33, 1958
1958, -1503.33, 1959
1959, -1504.33, 1960
1960, -1505.33, 1961
1961, -1506.33, 1962
1962, -1507.33, 1963
1963, -1508.33, 1964
1964, -1509.33, 1965
1965, -1510.33, 1966
1966, -1511.33, 1967
1967, -1512.33, 1968
1968, -1513.33, 1969
1969, -1514.33, 1970
1970, -1515.33, 1971
1971, -1516.33, 1972
1972, -1517.33, 1973
1973, -1518.33, 1974
1974, -1519.33, 1975
1975, -1520.33, 1976
1976, -1521.33, 1977
1977, -1522.33, 1978
1978, -1523.33, 1979
1979, -1524.33, 1980
1980, -1525.33, 1981
1981, -1526.33, 1982
1982, -1527.33, 1983
1983, -1528.33, 1984
1984, -1529.33, 1985
1985, -1530.33, 1986
1986, -1531.33, 1987
1987, -1532.33, 1988
1988, -1533.33, 1989
1989, -1534.33, 1990
1990, -1535.33, 1991
1991, -1536.33, 1992
1992, -1537.33, 1993
1993, -1538.33, 1994
1994, -1539.33, 1995
1995, -1540.33, 1996
1996, -1539.33, 1997
1997, -1540.33, 1998
1998, -1541.33, 1999
1999, -1542.33, 2000
2000, -1543.33, 2001
2001, -1544.33, 2002
2002, -1545.33, 2003
2003, -1546.33, 2004
2004, -1547.33, 2005
2005, -1548.33, 2006
2006, -1549.33, 2007
2007, -1550.33, 2008
2008, -1551.33, 2009
2009, -1552.33, 2010
2010, -1553.33, 2011
2011, -1554.33, 2012
2012, -1555.33, 2013
2013, -1556.33, 2014
2014, -1557.33, 2015
2015, -1558.33, 2016
2016, -1559.33, 2017
2017, -1560.33, 2018
2018, -1561.33, 2019
2019, -1562.33, 2020
2020, -1561.33, 2021
2021, -1562.33, 2022
2022, -1563.33, 2023
2023, -1564.33, 2024
2024, -1565.33, 2025
2025, -1566.33, 2026
2026, -1567.33, 2027
2027, -1568.33, 2028
2028, -1569.33, 2029
2029, -1570.33, 2030
2030, -1571.33, 2031
2031, -1572.33, 2032
2032, -1573.33, 2033
2033, -1574.33, 2034
2034, -1575.33, 2035
2035, -1576.33, 2036
2036, -1577.33, 2037
2037, -1578.33, 2038
2038, -1579.33, 2039
2039, -1580.33, 2040
2040, -1581.33, 2041
2041, -1582.33, 2042
2042, -1583.33, 2043
2043, -1584.33, 2044
2044, -1585.33, 2045
2045, -1586.33, 2046
2046, -1587.33, 2047
2047, -1588.33, 2048
2048, -1589.33, 2049
2049, -1590.33, 2050
2050, -1591.33, 2051
2051, -1592.33, 2052
2052, -1593.33, 2053
2053, -1594.33, 2054
2054, -1595.33, 2055
2055, -1596.33, 2056
2056, -1597.33, 2057
2057, -1598.33, 2058
2058, -1599.33, 2059
2059, -1600.33, 2060
2060, -1601.33, 2061
2061, -1602.33, 2062
2062, -1603.33, 2063
2063, -1604.33, 2064
2064, -1605.33, 2065
2065, -1606.33, 2066
2066, -1607.33, 2067
2067, -1608.33, 2068
2068, -1609.33, 2069
2069, -1610.33, 2070
2070, -1611.33, 2071
2071, -1612.33, 2072
2072, -1613.33, 2073
2073, -1614.33, 2074
2074, -1615.33, 2075
2075, -1616.33, 2076
2076, -1617.33, 2077
2077, -1618.33, 2078
2078, -1619.33, 2079
2079, -1620.33, 2080
2080, -1621.33, 2081
2081, -1622.33, 2082
2082, -1623.33, 2083
2083, -1624.33, 2084
2084, -1625.33, 2085
2085, -1626.33, 2086
2086, -1627.33, 2087
2087, -1628.33, 2088
2088, -1629.33, 2089
2089, -1628.38, 2090
2090, -1629.38, 2091
2091, -1630.38, 2092
2092, -1631.38, 2093
2093, -1632.38, 2094
2094, -1633.38, 2095
2095, -1634.38, 2096
2096, -1635.38, 2097
2097, -1636.38, 2098
2098, -1637.38, 2099
2099, -1638.38, 2100
2100, -1639.38, 2101
2101, -1640.38, 2102
2102, -1641.38, 2103
2103, -1642.38, 2104
2104, -1643.38, 2105
2105, -1644.38, 2106
2106, -1645.38, 2107
2107, -1646.38, 2108
2108, -1647.38, 2109
2109, -1648.38, 2110
2110, -1649.38, 2111
2111, -1650.38, 2112
2112, -1651.38, 2113
2113, -1652.38, 2114
2114, -1653.38, 2115
2115, -1654.38, 2116
2116, -1655.38, 2117
2117, -1656.38, 2118
2118, -1657.38, 2119
2119, -1658.38, 2120
2120, -1659.38, 2121
2121, -1660.38, 2122
2122, -1661.38, 2123
2123, -1662.38, 2124
2124, -1663.38, 2125
2125, -1664.38, 2126
2126, -1665.38, 2127
2127, -1666.38, 2128
2128, -1667.38, 2129
2129, -1668.38, 2130
2130, -1669.38, 2131
2131, -1670.38, 2132
2132, -1671.38, 2133
2133, -1672.38, 2134
2134, -1673.38, 2135
2135, -1674.38, 2136
2136, -1675.38, 2137
2137, -1676.38, 2138
2138, -1677.38, 2139
2139, -1678.38, 2140
2140, -1679.38, 2141
2141, -1680.38, 2142
2142, -1681.38, 2143
2143, -1682.38, 2144
2144, -1683.38, 2145
2145, -1684.38, 2146
2146, -1685.38, 2147
2147, -1686.38, 2148
2148, -1687.38, 2149
2149, -1688.38, 2150
2150, -1689.38, 2151
2151, -1690.38, 2152
2152, -1691.38, 2153
2153, -1692.38, 2154
2154, -1693.38, 2155
2155, -1694.38, 2156
2156, -1695.38, 2157
2157, -1696.38, 2158
2158, -1697.38, 2159
2159, -1698.38, 2160
2160, -1699.38, 2161
2161, -1700.38, 2162
2162, -1701.38, 2163
2163, -1702.38, 2164
2164, -1703.38, 2165
2165, -1704.38, 2166
2166, -1705.38, 2167
2167, -1706.38, 2168
2168, -1707.38, 2169
2169, -1708.38, 2170
2170, -1709.38, 2171
2171, -1710.38, 2172
2172, -1711.38, 2173
2173, -1712.38, 2174
2174, -1713.38, 2175
2175, -1714.38, 2176
2176, -1715.38, 2177
2177, -1716.38, 2178
2178, -1717.38, 2179
2179, -1718.38, 2180
2180, -1719.38, 2181
2181, -1720.38, 2182
2182, -1721.38, 2183
2183, -1722.38, 2184
2184, -1723.38, 2185
2185, -1724.38, 2186
2186, -1725.38, 2187
2187, -1726.38, 2188
2188, -1727.38, 2189
2189, -1728.38, 2190
2190, -1729.38, 2191
2191, -1730.38, 2192
2192, -1731.38, 2193
2193, -1732.38, 2194
2194, -1733.38, 2195
2195, -1734.38, 2196
2196, -1735.38, 2197
2197, -1736.38, 2198
2198, -1737.38, 2199
2199, -1738.38, 2200
2200, -1739.38, 2201
2201, -1740.38, 2202
2202, -1741.38, 2203
2203, -1742.38, 2204
2204, -1743.38, 2205
2205, -1744.38, 2206
2206, -1745.38, 2207
2207, -1746.38, 2208
2208, -1747.38, 2209
2209, -1748.38, 2210
2210, -1749.38, 2211
2211, -1750.38, 2212
2212, -1751.38, 2213
2213, -1752.38, 2214
2214, -1753.38, 2215
2215, -1754.38, 2216
2216, -1755.38, 2217
2217, -1756.38, 2218
2218, -1757.38, 2219
2219, -1758.38, 2220
2220, -1759.38, 2221
2221, -1760.38, 2222
2222, -1761.38, 2223
2223, -1762.38, 2224
2224, -1763.38, 2225
2225, -1764.24, 2226
2226, -1765.1, 2227
2227, -1765.96, 2228
2228, -1766.82, 2229
2229, -1767.68, 2230
2230, -1768.54, 2231
2231, -1769.4, 2232
2232, -1770.26, 2233
2233, -1771.12, 2234
2234, -1772.12, 2235
2235, -1773.12, 2236
2236, -1774.12, 2237
2237, -1775.12, 2238
2238, -1776.12, 2239
2239, -1777.12, 2240
2240, -1778.12, 2241
2241, -1779.12, 2242
2242, -1780.12, 2243
2243, -1781.12, 2244
2244, -1782.12, 2245
2245, -1783.12, 2246
2246, -1784.12, 2247
2247, -1785.12, 2248
2248, -1786.12, 2249
2249, -1787.12, 2250
2250, -1788.12, 2251
2251, -1789.12, 2252
2252, -1790.12, 2253
2253, -1791.12, 2254
2254, -1792.12, 2255
2255, -1793.12, 2256
2256, -1794.12, 2257
2257, -1795.12, 2258
2258, -1794.12, 2259
2259, -1795.12, 2260
2260, -1796.12, 2261
2261, -1797.12, 2262
2262, -1798.12, 2263
2263, -1799.12, 2264
2264, -1800.12, 2265
2265, -1801.12, 2266
2266, -1802.12, 2267
2267, -1803.12, 2268
2268, -1804.12, 2269
2269, -1805.12, 2270
2270, -1806.12, 2271
2271, -1807.12, 2272
2272, -1808.12, 2273
2273, -1809.12, 2274
2274, -1810.12, 2275
2275, -1811.12, 2276
2276, -1812.12, 2277
2277, -1813.12, 2278
2278, -1814.12, 2279
2279, -1815.12, 2280
2280, -1816.12, 2281
2281, -1817.12, 2282
2282, -1818.12, 2283
2283, -1819.12, 2284
2284, -1820.12, 2285
2285, -1821.12, 2286
2286, -1822.12, 2287
2287, -1823.12, 2288
2288, -1824.12, 2289
2289, -1825.12, 2290
2290, -1826.12, 2291
2291, -1827.12, 2292
2292, -1828.12, 2293
2293, -1829.12, 2294
2294, -1830.12, 2295
2295, -1831.12, 2296
2296, -1832.12, 2297
2297, -1833.12, 2298
2298, -1834.12, 2299
2299, -1835.12, 2300
2300, -1836.12, 2301
2301, -1837.12, 2302
2302, -1838.12, 2303
2303, -1839.12, 2304
2304, -1840.12, 2305
2305, -1841.12, 2306
2306, -1842.12, 2307
2307, -1843.12, 2308
2308, -1844.12, 2309
2309, -1845.12, 2310
2310, -1846.12, 2311
2311, -1847.12, 2312
2312, -1848.12, 2313
2313, -1849.12, 2314
2314, -1850.12, 2315
2315, -1851.12, 2316
2316, -1852.12, 2317
2317, -1853.12, 2318
2318, -1854.12, 2319
2319, -1855.12, 2320
2320, -1856.12, 2321
2321, -1857.12, 2322
2322, -1858.12, 2323
2323, -1859.12, 2324
2324, -1859.94, 2325
2325, -1860.94, 2326
2326, -1861.94, 2327
2327, -1862.94, 2328
2328, -1863.94, 2329
2329, -1864.94, 2330
2330, -1865.94, 2331
2331, -1866.94, 2332
2332, -1867.94, 2333
2333, -1868.94, 2334
2334, -1869.94, 2335
2335, -1870.94, 2336
2336, -1871.94, 2337
2337, -1872.94, 2338
2338, -1873.94, 2339
2339, -1874.94, 2340
2340, -1875.94, 2341
2341, -1876.94, 2342
2342, -1877.94, 2343
2343, -1878.94, 2344
2344, -1879.94, 2345
2345, -1880.94, 2346
2346, -1881.94, 2347
2347, -1882.94, 2348
2348, -1883.94, 2349
2349, -1884.94, 2350
2350, -1885.94, 2351
2351, -1886.94, 2352
2352, -1887.94, 2353
2353, -1888.94, 2354
2354, -1889.94, 2355
2355, -1890.94, 2356
2356, -1891.94, 2357
2357, -1892.94, 2358
2358, -1893.94, 2359
2359, -1894.94, 2360
2360, -1895.94, 2361
2361, -1896.94, 2362
2362, -1897.94, 2363
2363, -1898.94, 2364
2364, -1899.94, 2365
2365, -1900.94, 2366
2366, -1901.94, 2367
2367, -1902.94, 2368
2368, -1903.94, 2369
2369, -1904.94, 2370
2370, -1905.94, 2371
2371, -1906.94, 2372
2372, -1907.94, 2373
2373, -1908.94, 2374
2374, -1909.94, 2375
2375, -1910.94, 2376
2376, -1911.94, 2377
2377, -1912.94, 2378
2378, -1913.94, 2379
2379, -1914.94, 2380
2380, -1915.94, 2381
2381, -1916.94, 2382
2382, -1917.94, 2383
2383, -1918.94, 2384
2384, -1919.94, 2385
2385, -1920.94, 2386
2386, -1921.94, 2387
2387, -1922.94, 2388
2388, -1923.94, 2389
2389, -1924.94, 2390
2390, -1925.94, 2391
2391, -1926.94, 2392
2392, -1927.94, 2393
2393, -1928.94, 2394
2394, -1929.94, 2395
2395, -1930.94, 2396
2396, -1931.94, 2397
2397, -1932.94, 2398
2398, -1933.94, 2399
2399, -1934.94, 2400
2400, -1935.94, 2401
2401, -1936.94, 2402
2402, -1937.94, 2403
2403, -1938.94, 2404
