1327, -764.795, 1328
1328, -765.795, 1329
1329, -766.795, 1330
1330, -766.795, 1331
1331, -766.528, 1332
1332, -766.795, 1333
1333, -767.795, 1334
1334, -768.795, 1335
1335, -769.795, 1336
1336, -770.795, 1337
1337, -771.795, 1338
1338, -772.795, 1339
1339, -773.795, 1340
1340, -774.795, 1341
1341, -775.795, 1342
1342, -776.328, 1343
1343, -777.328, 1344
1344, -778.328, 1345
1345, -778.328, 1346
1346, -779.328, 1347
1347, -779.595, 1348
1348, -779.595, 1349
1349, -779.595, 1350
1350, -779.862, 1351
1351, -780.128, 1352
1352, -780.395, 1353
1353, -780.662, 1354
1354, -781.462, 1355
1355, -781.728, 1356
1356, -781.728, 1357
1357, -781.995, 1358
1358, -782.262, 1359
1359, -781.995, 1360
1360, -782.262, 1361
1361, -782.528, 1362
1362, -782.795, 1363
1363, -783.062, 1364
1364, -783.862, 1365
1365, -784.128, 1366
1366, -784.928, 1367
1367, -785.195, 1368
1368, -785.461, 1369
1369, -785.995, 1370
1370, -786.528, 1371
1371, -787.328, 1372
1372, -787.861, 1373
1373, -787.861, 1374
1374, -788.661, 1375
1375, -789.195, 1376
1376, -789.195, 1377
1377, -789.995, 1378
1378, -790.261, 1379
1379, -791.061, 1380
1380, -791.328, 1381
1381, -791.595, 1382
1382, -792.395, 1383
1383, -792.661, 1384
1384, -792.928, 1385
1385, -793.195, 1386
1386, -793.461, 1387
1387, -793.728, 1388
1388, -793.995, 1389
1389, -794.995, 1390
1390, -795.995, 1391
1391, -796.528, 1392
1392, -797.528, 1393
1393, -798.528, 1394
1394, -799.528, 1395
1395, -800.528, 1396
1396, -801.528, 1397
1397, -802.528, 1398
1398, -803.528, 1399
1399, -804.528, 1400
1400, -805.528, 1401
1401, -806.528, 1402
1402, -806.261, 1403
1403, -805.728, 1404
1404, -805.728, 1405
1405, -806.261, 1406
1406, -806.795, 1407
1407, -807.061, 1408
1408, -807.328, 1409
1409, -807.328, 1410
1410, -807.595, 1411
1411, -807.328, 1412
1412, -807.328, 1413
1413, -808.128, 1414
1414, -808.395, 1415
1415, -809.195, 1416
1416, -809.461, 1417
1417, -809.461, 1418
1418, -809.728, 1419
1419, -809.995, 1420
1420, -810.995, 1421
1421, -811.528, 1422
1422, -812.061, 1423
1423, -812.328, 1424
1424, -812.328, 1425
1425, -812.595, 1426
1426, -812.861, 1427
1427, -813.128, 1428
1428, -813.395, 1429
1429, -813.661, 1430
1430, -814.195, 1431
1431, -813.928, 1432
1432, -814.195, 1433
1433, -814.461, 1434
1434, -814.461, 1435
1435, -814.728, 1436
1436, -814.995, 1437
1437, -815.528, 1438
1438, -816.061, 1439
1439, -816.328, 1440
1440, -816.328, 1441
1441, -817.128, 1442
1442, -817.395, 1443
1443, -817.661, 1444
1444, -817.928, 1445
1445, -818.728, 1446
1446, -819.528, 1447
1447, -820.061, 1448
1448, -820.861, 1449
1449, -821.661, 1450
1450, -822.461, 1451
1451, -823.261, 1452
1452, -824.061, 1453
1453, -824.061, 1454
1454, -824.594, 1455
1455, -824.861, 1456
1456, -824.861, 1457
1457, -825.128, 1458
1458, -825.394, 1459
1459, -826.194, 1460
1460, -826.194, 1461
1461, -826.994, 1462
1462, -826.994, 1463
1463, -827.794, 1464
1464, -827.794, 1465
1465, -828.594, 1466
1466, -829.128, 1467
1467, -829.394, 1468
1468, -829.661, 1469
1469, -830.194, 1470
1470, -830.728, 1471
1471, -831.261, 1472
1472, -830.994, 1473
1473, -831.261, 1474
1474, -831.528, 1475
1475, -831.528, 1476
1476, -832.061, 1477
1477, -831.794, 1478
1478, -832.328, 1479
1479, -832.594, 1480
1480, -832.861, 1481
1481, -832.594, 1482
1482, -833.594, 1483
1483, -834.594, 1484
1484, -834.594, 1485
1485, -834.861, 1486
1486, -835.128, 1487
1487, -835.661, 1488
1488, -835.928, 1489
1489, -835.661, 1490
1490, -836.461, 1491
1491, -836.994, 1492
1492, -837.794, 1493
1493, -838.328, 1494
1494, -839.328, 1495
1495, -838.794, 1496
1496, -838.794, 1497
1497, -839.328, 1498
1498, -839.594, 1499
1499, -839.861, 1500
1500, -840.861, 1501
1501, -841.661, 1502
1502, -842.461, 1503
1503, -843.461, 1504
1504, -844.261, 1505
1505, -845.061, 1506
1506, -845.861, 1507
1507, -846.661, 1508
1508, -847.461, 1509
1509, -848.261, 1510
1510, -848.261, 1511
1511, -849.061, 1512
1512, -849.327, 1513
1513, -850.327, 1514
1514, -851.127, 1515
1515, -851.927, 1516
1516, -852.927, 1517
1517, -853.727, 1518
1518, -854.527, 1519
1519, -855.327, 1520
1520, -856.127, 1521
1521, -856.927, 1522
1522, -857.727, 1523
1523, -857.727, 1524
1524, -858.527, 1525
1525, -858.794, 1526
1526, -858.794, 1527
1527, -859.794, 1528
1528, -860.594, 1529
1529, -861.394, 1530
1530, -862.394, 1531
1531, -863.194, 1532
1532, -863.994, 1533
1533, -864.794, 1534
1534, -865.594, 1535
1535, -866.394, 1536
1536, -867.194, 1537
1537, -867.194, 1538
1538, -867.994, 1539
1539, -868.261, 1540
1540, -868.261, 1541
1541, -868.527, 1542
1542, -868.794, 1543
1543, -869.061, 1544
1544, -868.794, 1545
1545, -869.061, 1546
1546, -869.327, 1547
1547, -869.861, 1548
1548, -870.394, 1549
1549, -870.661, 1550
1550, -871.194, 1551
1551, -871.994, 1552
1552, -872.527, 1553
1553, -872.26, 1554
1554, -871.994, 1555
1555, -872.994, 1556
1556, -873.994, 1557
1557, -874.994, 1558
1558, -875.994, 1559
1559, -876.994, 1560
1560, -877.994, 1561
1561, -878.994, 1562
1562, -879.994, 1563
1563, -880.994, 1564
1564, -881.994, 1565
1565, -882.994, 1566
1566, -882.727, 1567
1567, -883.727, 1568
1568, -883.727, 1569
1569, -883.994, 1570
1570, -884.26, 1571
1571, -885.26, 1572
1572, -885.26, 1573
1573, -886.26, 1574
1574, -886.26, 1575
1575, -886.26, 1576
1576, -886.794, 1577
1577, -887.06, 1578
1578, -887.327, 1579
1579, -887.594, 1580
1580, -887.327, 1581
1581, -887.594, 1582
1582, -887.86, 1583
1583, -887.594, 1584
1584, -887.86, 1585
1585, -888.127, 1586
1586, -888.127, 1587
1587, -888.66, 1588
1588, -888.394, 1589
1589, -888.394, 1590
1590, -889.194, 1591
1591, -889.194, 1592
1592, -890.194, 1593
1593, -891.194, 1594
1594, -892.194, 1595
1595, -893.194, 1596
1596, -894.194, 1597
1597, -895.194, 1598
1598, -896.194, 1599
1599, -897.194, 1600
1600, -898.194, 1601
1601, -899.194, 1602
1602, -899.194, 1603
1603, -900.194, 1604
1604, -900.46, 1605
1605, -901.46, 1606
1606, -901.194, 1607
1607, -901.46, 1608
1608, -901.994, 1609
1609, -902.994, 1610
1610, -903.994, 1611
1611, -903.46, 1612
1612, -904.46, 1613
1613, -905.26, 1614
1614, -906.06, 1615
1615, -906.86, 1616
1616, -907.86, 1617
1617, -908.66, 1618
1618, -909.46, 1619
1619, -910.26, 1620
1620, -911.06, 1621
1621, -911.06, 1622
1622, -910.794, 1623
1623, -911.794, 1624
1624, -912.594, 1625
1625, -913.394, 1626
1626, -914.194, 1627
1627, -915.194, 1628
1628, -915.994, 1629
1629, -916.794, 1630
1630, -917.594, 1631
1631, -918.394, 1632
1632, -918.394, 1633
1633, -918.127, 1634
1634, -918.394, 1635
1635, -918.66, 1636
1636, -918.927, 1637
1637, -919.194, 1638
1638, -919.46, 1639
1639, -920.26, 1640
1640, -920.794, 1641
1641, -921.594, 1642
1642, -922.127, 1643
1643, -922.927, 1644
1644, -923.46, 1645
1645, -922.927, 1646
1646, -923.194, 1647
1647, -923.46, 1648
1648, -923.46, 1649
1649, -923.46, 1650
1650, -923.727, 1651
1651, -923.727, 1652
1652, -923.727, 1653
1653, -923.46, 1654
1654, -923.727, 1655
1655, -923.994, 1656
1656, -924.26, 1657
1657, -924.527, 1658
1658, -924.794, 1659
1659, -925.594, 1660
1660, -925.594, 1661
1661, -926.393, 1662
1662, -926.393, 1663
1663, -927.193, 1664
1664, -927.46, 1665
1665, -927.46, 1666
1666, -927.993, 1667
1667, -928.527, 1668
1668, -928.793, 1669
1669, -929.06, 1670
1670, -929.327, 1671
1671, -929.593, 1672
1672, -929.86, 1673
1673, -930.66, 1674
1674, -930.927, 1675
1675, -930.927, 1676
1676, -930.927, 1677
1677, -931.193, 1678
1678, -931.46, 1679
1679, -931.727, 1680
1680, -931.993, 1681
1681, -932.26, 1682
1682, -932.527, 1683
1683, -932.793, 1684
1684, -932.527, 1685
1685, -933.527, 1686
1686, -934.327, 1687
1687, -935.127, 1688
1688, -935.927, 1689
1689, -936.927, 1690
1690, -937.727, 1691
1691, -938.527, 1692
1692, -939.327, 1693
1693, -940.127, 1694
1694, -940.927, 1695
1695, -940.927, 1696
1696, -940.66, 1697
1697, -941.66, 1698
1698, -942.46, 1699
1699, -943.26, 1700
1700, -944.06, 1701
1701, -945.06, 1702
1702, -945.86, 1703
1703, -946.66, 1704
1704, -947.46, 1705
1705, -948.26, 1706
1706, -949.06, 1707
1707, -949.06, 1708
1708, -948.793, 1709
1709, -949.327, 1710
1710, -949.593, 1711
1711, -949.86, 1712
1712, -949.593, 1713
1713, -950.393, 1714
1714, -950.927, 1715
1715, -951.727, 1716
1716, -952.26, 1717
1717, -952.793, 1718
1718, -952.793, 1719
1719, -952.793, 1720
1720, -953.593, 1721
1721, -954.593, 1722
1722, -955.593, 1723
1723, -956.593, 1724
1724, -957.593, 1725
1725, -958.593, 1726
1726, -959.593, 1727
1727, -960.593, 1728
1728, -961.593, 1729
1729, -962.593, 1730
1730, -963.393, 1731
1731, -963.393, 1732
1732, -964.393, 1733
1733, -963.393, 1734
1734, -963.66, 1735
1735, -964.193, 1736
1736, -964.726, 1737
1737, -965.26, 1738
1738, -966.26, 1739
1739, -967.06, 1740
1740, -967.86, 1741
1741, -968.66, 1742
1742, -969.46, 1743
1743, -970.26, 1744
1744, -971.06, 1745
1745, -971.86, 1746
1746, -972.66, 1747
1747, -973.46, 1748
1748, -973.993, 1749
1749, -974.26, 1750
1750, -975.26, 1751
1751, -974.993, 1752
1752, -974.726, 1753
1753, -974.993, 1754
1754, -975.993, 1755
1755, -976.26, 1756
1756, -976.26, 1757
1757, -976.526, 1758
1758, -976.26, 1759
1759, -977.06, 1760
1760, -977.06, 1761
1761, -977.86, 1762
1762, -977.86, 1763
1763, -978.393, 1764
1764, -978.66, 1765
1765, -978.926, 1766
1766, -979.193, 1767
1767, -979.46, 1768
1768, -979.726, 1769
1769, -979.993, 1770
1770, -980.26, 1771
1771, -980.793, 1772
1772, -980.526, 1773
1773, -981.06, 1774
1774, -980.793, 1775
1775, -980.793, 1776
1776, -981.06, 1777
1777, -981.326, 1778
1778, -981.593, 1779
1779, -982.126, 1780
1780, -982.393, 1781
1781, -982.66, 1782
1782, -982.926, 1783
1783, -983.193, 1784
1784, -983.46, 1785
1785, -983.193, 1786
1786, -983.46, 1787
1787, -983.726, 1788
1788, -983.993, 1789
1789, -984.26, 1790
1790, -985.26, 1791
1791, -986.06, 1792
1792, -987.06, 1793
1793, -987.859, 1794
1794, -988.659, 1795
1795, -989.459, 1796
1796, -990.259, 1797
1797, -991.059, 1798
1798, -991.859, 1799
1799, -992.659, 1800
1800, -993.459, 1801
1801, -993.459, 1802
1802, -993.193, 1803
1803, -994.193, 1804
1804, -994.993, 1805
1805, -995.993, 1806
1806, -996.793, 1807
1807, -997.593, 1808
1808, -998.393, 1809
1809, -999.193, 1810
1810, -999.993, 1811
1811, -1000.79, 1812
1812, -1001.59, 1813
1813, -1002.39, 1814
1814, -1002.39, 1815
1815, -1002.13, 1816
1816, -1002.13, 1817
1817, -1002.66, 1818
1818, -1002.39, 1819
1819, -1002.66, 1820
1820, -1003.19, 1821
1821, -1002.93, 1822
1822, -1003.73, 1823
1823, -1003.73, 1824
1824, -1004.53, 1825
1825, -1004.53, 1826
1826, -1004.79, 1827
1827, -1004.79, 1828
1828, -1005.06, 1829
1829, -1005.33, 1830
1830, -1005.59, 1831
1831, -1005.86, 1832
1832, -1006.39, 1833
1833, -1006.93, 1834
1834, -1007.93, 1835
1835, -1008.73, 1836
1836, -1009.53, 1837
1837, -1010.33, 1838
1838, -1011.13, 1839
1839, -1011.93, 1840
1840, -1012.73, 1841
1841, -1013.53, 1842
1842, -1014.33, 1843
1843, -1015.13, 1844
1844, -1015.93, 1845
1845, -1016.19, 1846
1846, -1016.99, 1847
1847, -1016.46, 1848
1848, -1016.73, 1849
1849, -1016.99, 1850
1850, -1017.53, 1851
1851, -1017.79, 1852
1852, -1018.06, 1853
1853, -1018.86, 1854
1854, -1019.39, 1855
1855, -1019.66, 1856
1856, -1020.19, 1857
1857, -1020.46, 1858
1858, -1020.73, 1859
1859, -1019.93, 1860
1860, -1019.39, 1861
1861, -1019.93, 1862
1862, -1020.19, 1863
1863, -1020.46, 1864
1864, -1020.73, 1865
1865, -1020.99, 1866
1866, -1020.99, 1867
1867, -1021.26, 1868
1868, -1021.53, 1869
1869, -1020.99, 1870
1870, -1020.99, 1871
1871, -1021.26, 1872
1872, -1021.53, 1873
1873, -1021.79, 1874
1874, -1022.06, 1875
1875, -1022.33, 1876
1876, -1022.06, 1877
1877, -1022.59, 1878
1878, -1022.59, 1879
1879, -1023.13, 1880
1880, -1023.39, 1881
1881, -1023.66, 1882
1882, -1023.93, 1883
1883, -1024.46, 1884
1884, -1024.73, 1885
1885, -1024.99, 1886
1886, -1025.26, 1887
1887, -1026.06, 1888
1888, -1026.59, 1889
1889, -1026.86, 1890
1890, -1027.13, 1891
1891, -1027.39, 1892
1892, -1027.66, 1893
1893, -1027.66, 1894
1894, -1027.66, 1895
1895, -1027.66, 1896
1896, -1028.66, 1897
1897, -1028.93, 1898
1898, -1029.19, 1899
1899, -1029.19, 1900
1900, -1029.46, 1901
1901, -1030.46, 1902
1902, -1030.73, 1903
1903, -1029.73, 1904
1904, -1029.73, 1905
1905, -1029.99, 1906
1906, -1030.26, 1907
1907, -1030.53, 1908
1908, -1031.33, 1909
1909, -1031.59, 1910
1910, -1031.86, 1911
1911, -1032.13, 1912
1912, -1032.39, 1913
1913, -1032.66, 1914
1914, -1033.19, 1915
1915, -1033.19, 1916
1916, -1033.46, 1917
1917, -1033.73, 1918
1918, -1034.73, 1919
1919, -1035.73, 1920
1920, -1036.73, 1921
1921, -1037.73, 1922
1922, -1038.73, 1923
1923, -1039.73, 1924
1924, -1040.73, 1925
1925, -1041.73, 1926
1926, -1042.73, 1927
1927, -1043.73, 1928
1928, -1043.73, 1929
1929, -1043.99, 1930
1930, -1044.26, 1931
1931, -1045.06, 1932
1932, -1045.06, 1933
1933, -1045.33, 1934
1934, -1046.33, 1935
1935, -1047.33, 1936
1936, -1047.33, 1937
1937, -1047.86, 1938
1938, -1048.13, 1939
1939, -1047.86, 1940
1940, -1047.86, 1941
1941, -1048.66, 1942
1942, -1048.66, 1943
1943, -1049.19, 1944
1944, -1049.46, 1945
1945, -1050.26, 1946
1946, -1049.73, 1947
1947, -1050.53, 1948
1948, -1049.99, 1949
1949, -1050.79, 1950
1950, -1050.26, 1951
1951, -1050.53, 1952
1952, -1050.79, 1953
1953, -1050.79, 1954
1954, -1051.06, 1955
1955, -1051.33, 1956
1956, -1050.79, 1957
1957, -1050.79, 1958
1958, -1050.79, 1959
1959, -1051.33, 1960
1960, -1051.33, 1961
1961, -1051.59, 1962
1962, -1052.13, 1963
1963, -1052.39, 1964
1964, -1052.66, 1965
1965, -1053.46, 1966
1966, -1053.46, 1967
1967, -1053.99, 1968
1968, -1054.26, 1969
1969, -1054.53, 1970
1970, -1054.79, 1971
1971, -1055.06, 1972
1972, -1055.33, 1973
1973, -1055.59, 1974
1974, -1055.59, 1975
1975, -1055.86, 1976
1976, -1056.39, 1977
1977, -1055.59, 1978
1978, -1055.33, 1979
1979, -1055.59, 1980
1980, -1055.59, 1981
1981, -1056.13, 1982
1982, -1056.39, 1983
1983, -1056.66, 1984
1984, -1057.46, 1985
1985, -1057.46, 1986
1986, -1057.73, 1987
1987, -1057.73, 1988
1988, -1057.73, 1989
1989, -1058, 1990
1990, -1058.26, 1991
1991, -1058.8, 1992
1992, -1058.8, 1993
1993, -1059.06, 1994
1994, -1059.6, 1995
1995, -1059.86, 1996
1996, -1059.6, 1997
1997, -1059.33, 1998
1998, -1059.06, 1999
1999, -1058.8, 2000
2000, -1059.06, 2001
2001, -1059.6, 2002
2002, -1059.86, 2003
2003, -1060.13, 2004
2004, -1060.93, 2005
2005, -1060.93, 2006
2006, -1060.66, 2007
2007, -1061.2, 2008
2008, -1061.73, 2009
2009, -1062.26, 2010
2010, -1062, 2011
2011, -1062.26, 2012
2012, -1062, 2013
2013, -1062.26, 2014
2014, -1062.53, 2015
2015, -1062.8, 2016
2016, -1062.53, 2017
2017, -1063.06, 2018
2018, -1063.6, 2019
2019, -1063.86, 2020
2020, -1064.13, 2021
2021, -1063.13, 2022
2022, -1063.4, 2023
2023, -1063.66, 2024
2024, -1064.2, 2025
2025, -1064.46, 2026
2026, -1065, 2027
2027, -1064.73, 2028
2028, -1065.53, 2029
2029, -1065.53, 2030
2030, -1066.06, 2031
2031, -1066.33, 2032
2032, -1066.6, 2033
2033, -1066.86, 2034
2034, -1066.6, 2035
2035, -1066.86, 2036
2036, -1067.13, 2037
2037, -1067.66, 2038
2038, -1068.2, 2039
2039, -1068.46, 2040
2040, -1069, 2041
2041, -1069.26, 2042
2042, -1069.53, 2043
2043, -1070.06, 2044
2044, -1070.33, 2045
2045, -1070.06, 2046
2046, -1070.33, 2047
2047, -1070.6, 2048
2048, -1070.33, 2049
2049, -1070.6, 2050
2050, -1071.4, 2051
2051, -1071.4, 2052
2052, -1071.66, 2053
2053, -1071.93, 2054
2054, -1071.66, 2055
2055, -1071.93, 2056
2056, -1072.2, 2057
2057, -1072.73, 2058
2058, -1071.93, 2059
2059, -1072.2, 2060
2060, -1072.46, 2061
2061, -1073.46, 2062
2062, -1074.46, 2063
2063, -1074.73, 2064
2064, -1075, 2065
2065, -1076, 2066
2066, -1077, 2067
2067, -1077.26, 2068
2068, -1077.53, 2069
2069, -1078.53, 2070
2070, -1079.53, 2071
2071, -1079.8, 2072
2072, -1080.06, 2073
2073, -1080.33, 2074
2074, -1080.86, 2075
2075, -1081.13, 2076
2076, -1081.4, 2077
2077, -1081.66, 2078
2078, -1082.46, 2079
2079, -1082.46, 2080
2080, -1082.73, 2081
2081, -1083, 2082
2082, -1083.26, 2083
2083, -1083.53, 2084
2084, -1083.8, 2085
2085, -1084.33, 2086
2086, -1084.33, 2087
2087, -1083.8, 2088
2088, -1084.06, 2089
2089, -1084.33, 2090
2090, -1084.86, 2091
2091, -1084.86, 2092
2092, -1085.4, 2093
2093, -1085.66, 2094
2094, -1085.93, 2095
2095, -1086.2, 2096
2096, -1086.46, 2097
2097, -1086.73, 2098
2098, -1087, 2099
2099, -1088, 2100
2100, -1089, 2101
2101, -1090, 2102
2102, -1091, 2103
2103, -1092, 2104
2104, -1093, 2105
2105, -1094, 2106
2106, -1095, 2107
2107, -1096, 2108
2108, -1097, 2109
2109, -1096.73, 2110
2110, -1096.2, 2111
2111, -1096.2, 2112
2112, -1095.93, 2113
2113, -1095.93, 2114
2114, -1096.73, 2115
2115, -1096.73, 2116
2116, -1097, 2117
2117, -1097.26, 2118
2118, -1096.73, 2119
2119, -1097, 2120
2120, -1097.26, 2121
2121, -1097.53, 2122
2122, -1098.06, 2123
2123, -1098.33, 2124
2124, -1099.13, 2125
2125, -1099.13, 2126
2126, -1099.93, 2127
2127, -1099.93, 2128
2128, -1099.93, 2129
2129, -1100.2, 2130
2130, -1100.46, 2131
2131, -1100.73, 2132
2132, -1101, 2133
2133, -1101.26, 2134
2134, -1102.06, 2135
2135, -1102.06, 2136
2136, -1101.53, 2137
2137, -1101.8, 2138
2138, -1102.07, 2139
2139, -1102.33, 2140
2140, -1102.6, 2141
2141, -1102.87, 2142
2142, -1101.87, 2143
2143, -1101.33, 2144
2144, -1101.6, 2145
2145, -1101.07, 2146
2146, -1101.6, 2147
2147, -1101.87, 2148
2148, -1102.13, 2149
2149, -1102.4, 2150
2150, -1101.87, 2151
2151, -1101.33, 2152
2152, -1101.6, 2153
2153, -1102.4, 2154
2154, -1103.4, 2155
2155, -1104.2, 2156
2156, -1104.47, 2157
2157, -1104.73, 2158
2158, -1105.27, 2159
2159, -1105.53, 2160
2160, -1105.8, 2161
2161, -1106.07, 2162
2162, -1106.33, 2163
2163, -1106.6, 2164
2164, -1106.07, 2165
2165, -1106.6, 2166
2166, -1106.6, 2167
2167, -1107.6, 2168
2168, -1108.6, 2169
2169, -1109.6, 2170
2170, -1110.6, 2171
2171, -1111.6, 2172
2172, -1112.6, 2173
2173, -1113.6, 2174
2174, -1114.6, 2175
2175, -1115.6, 2176
2176, -1116.6, 2177
2177, -1116.6, 2178
2178, -1117.6, 2179
2179, -1118.6, 2180
2180, -1118.87, 2181
2181, -1119.87, 2182
2182, -1120.67, 2183
2183, -1120.67, 2184
2184, -1121.2, 2185
2185, -1122.2, 2186
2186, -1123.2, 2187
2187, -1124.2, 2188
2188, -1125.2, 2189
2189, -1126.2, 2190
2190, -1127.2, 2191
2191, -1128.2, 2192
2192, -1129.2, 2193
2193, -1130.2, 2194
2194, -1131.2, 2195
2195, -1131.73, 2196
2196, -1132.27, 2197
2197, -1133.07, 2198
2198, -1133.6, 2199
2199, -1134.13, 2200
2200, -1135.13, 2201
2201, -1135.67, 2202
2202, -1136.67, 2203
2203, -1137.67, 2204
2204, -1138.67, 2205
2205, -1139.67, 2206
2206, -1140.67, 2207
2207, -1141.67, 2208
2208, -1142.67, 2209
2209, -1143.67, 2210
2210, -1144.67, 2211
2211, -1145.67, 2212
2212, -1145.67, 2213
2213, -1146.2, 2214
2214, -1147, 2215
2215, -1148, 2216
2216, -1148.53, 2217
2217, -1149.07, 2218
2218, -1149.6, 2219
2219, -1150.6, 2220
2220, -1151.6, 2221
2221, -1152.6, 2222
2222, -1153.6, 2223
2223, -1154.6, 2224
2224, -1155.6, 2225
2225, -1156.6, 2226
2226, -1157.6, 2227
2227, -1158.6, 2228
2228, -1159.6, 2229
2229, -1160.13, 2230
2230, -1161.13, 2231
2231, -1161.67, 2232
2232, -1162.47, 2233
2233, -1163, 2234
2234, -1164, 2235
2235, -1165, 2236
2236, -1166, 2237
2237, -1167, 2238
2238, -1168, 2239
2239, -1169, 2240
2240, -1170, 2241
2241, -1171, 2242
2242, -1172, 2243
2243, -1173, 2244
2244, -1174, 2245
2245, -1175, 2246
2246, -1175.8, 2247
2247, -1176.8, 2248
2248, -1177.8, 2249
2249, -1178.8, 2250
2250, -1179.8, 2251
2251, -1180.33, 2252
2252, -1181.33, 2253
2253, -1182.33, 2254
2254, -1183.33, 2255
2255, -1184.33, 2256
2256, -1185.33, 2257
2257, -1186.33, 2258
2258, -1187.33, 2259
2259, -1188.33, 2260
2260, -1189.33, 2261
2261, -1190.33, 2262
2262, -1191.33, 2263
2263, -1192.13, 2264
2264, -1193.13, 2265
2265, -1194.13, 2266
2266, -1194.93, 2267
2267, -1194.93, 2268
2268, -1195.93, 2269
2269, -1196.93, 2270
2270, -1197.93, 2271
2271, -1198.93, 2272
2272, -1199.93, 2273
2273, -1200.93, 2274
2274, -1201.93, 2275
2275, -1202.93, 2276
2276, -1203.93, 2277
2277, -1204.93, 2278
2278, -1205.93, 2279
2279, -1206.93, 2280
2280, -1207.93, 2281
2281, -1208.47, 2282
2282, -1209.47, 2283
2283, -1210.47, 2284
2284, -1210.73, 2285
2285, -1211.73, 2286
2286, -1212, 2287
2287, -1213, 2288
2288, -1213.27, 2289
2289, -1214.27, 2290
2290, -1214.53, 2291
2291, -1215.53, 2292
2292, -1215.8, 2293
2293, -1216.8, 2294
2294, -1217.07, 2295
2295, -1218.07, 2296
2296, -1218.33, 2297
2297, -1219.33, 2298
2298, -1219.6, 2299
2299, -1220.6, 2300
2300, -1220.87, 2301
2301, -1221.87, 2302
2302, -1222.13, 2303
2303, -1223.13, 2304
2304, -1224.13, 2305
2305, -1225.13, 2306
2306, -1226.13, 2307
2307, -1227.13, 2308
2308, -1227.93, 2309
2309, -1228.93, 2310
2310, -1229.93, 2311
2311, -1230.93, 2312
2312, -1231.93, 2313
2313, -1232.93, 2314
2314, -1233.93, 2315
2315, -1234.93, 2316
2316, -1235.93, 2317
2317, -1236.93, 2318
2318, -1237.93, 2319
2319, -1238.93, 2320
2320, -1239.73, 2321
2321, -1240.73, 2322
2322, -1241.73, 2323
2323, -1242.73, 2324
2324, -1243.73, 2325
2325, -1244.73, 2326
2326, -1245.73, 2327
2327, -1246.73, 2328
2328, -1247.73, 2329
2329, -1248.73, 2330
2330, -1249.73, 2331
2331, -1250.73, 2332
2332, -1251.73, 2333
2333, -1252.73, 2334
2334, -1253.73, 2335
2335, -1254.73, 2336
2336, -1255.73, 2337
2337, -1256.73, 2338
2338, -1257.73, 2339
2339, -1258.73, 2340
2340, -1259.73, 2341
2341, -1260.73, 2342
2342, -1261.73, 2343
2343, -1262.73, 2344
2344, -1263.73, 2345
2345, -1264.73, 2346
2346, -1265.73, 2347
2347, -1266.73, 2348
2348, -1267.73, 2349
2349, -1268.27, 2350
2350, -1269.07, 2351
2351, -1270.07, 2352
2352, -1270.87, 2353
2353, -1271.67, 2354
2354, -1272.67, 2355
2355, -1273.67, 2356
2356, -1274.67, 2357
2357, -1275.67, 2358
2358, -1276.67, 2359
2359, -1277.67, 2360
2360, -1278.67, 2361
2361, -1279.67, 2362
2362, -1280.67, 2363
2363, -1281.67, 2364
2364, -1282.67, 2365
2365, -1283.67, 2366
2366, -1284.67, 2367
2367, -1285.47, 2368
2368, -1286.47, 2369
2369, -1287.47, 2370
2370, -1288.47, 2371
2371, -1289.47, 2372
2372, -1290.47, 2373
2373, -1291.47, 2374
2374, -1292.47, 2375
2375, -1293.47, 2376
2376, -1294.47, 2377
2377, -1295.47, 2378
2378, -1296.47, 2379
2379, -1297, 2380
2380, -1298, 2381
2381, -1298.8, 2382
2382, -1299.8, 2383
2383, -1300.8, 2384
2384, -1301.6, 2385
2385, -1302.6, 2386
2386, -1303.6, 2387
2387, -1304.6, 2388
2388, -1305.6, 2389
2389, -1306.6, 2390
2390, -1307.6, 2391
2391, -1308.6, 2392
2392, -1309.6, 2393
2393, -1310.6, 2394
2394, -1311.6, 2395
2395, -1312.6, 2396
2396, -1313.6, 2397
2397, -1314.4, 2398
2398, -1315.4, 2399
2399, -1316.4, 2400
2400, -1317.4, 2401
2401, -1318.4, 2402
2402, -1319.4, 2403
2403, -1320.4, 2404
2404, -1321.4, 2405
2405, -1322.4, 2406
2406, -1323.4, 2407
2407, -1324.4, 2408
2408, -1325.4, 2409
2409, -1326.4, 2410
2410, -1326.93, 2411
2411, -1327.93, 2412
2412, -1328.73, 2413
2413, -1329.73, 2414
2414, -1330.73, 2415
2415, -1331.53, 2416
2416, -1332.53, 2417
2417, -1333.53, 2418
2418, -1334.53, 2419
2419, -1335.53, 2420
2420, -1336.53, 2421
2421, -1337.53, 2422
2422, -1338.53, 2423
2423, -1339.53, 2424
2424, -1340.53, 2425
2425, -1341.53, 2426
2426, -1342.53, 2427
2427, -1343.53, 2428
2428, -1344.07, 2429
2429, -1344.87, 2430
2430, -1345.13, 2431
2431, -1346.13, 2432
2432, -1347.13, 2433
2433, -1347.93, 2434
2434, -1348.47, 2435
2435, -1349, 2436
2436, -1349.53, 2437
2437, -1350.07, 2438
2438, -1350.6, 2439
2439, -1351.13, 2440
2440, -1351.67, 2441
2441, -1352.2, 2442
2442, -1352.73, 2443
2443, -1353.27, 2444
2444, -1354.27, 2445
2445, -1355.27, 2446
2446, -1356.27, 2447
