2700, -1645.13, 2701
2701, -1646.13, 2702
2702, -1647.13, 2703
2703, -1648.13, 2704
2704, -1649.13, 2705
2705, -1650.13, 2706
2706, -1651.13, 2707
2707, -1652.13, 2708
2708, -1653.13, 2709
2709, -1654.13, 2710
2710, -1655.13, 2711
2711, -1656.13, 2712
2712, -1657.13, 2713
2713, -1658.13, 2714
2714, -1659.13, 2715
2715, -1660.13, 2716
2716, -1661.13, 2717
2717, -1662.13, 2718
2718, -1663.13, 2719
2719, -1664.13, 2720
2720, -1665.13, 2721
2721, -1666.13, 2722
2722, -1667.13, 2723
2723, -1668.13, 2724
2724, -1669.13, 2725
2725, -1670.13, 2726
2726, -1671.13, 2727
2727, -1672.13, 2728
2728, -1673.13, 2729
2729, -1674.13, 2730
2730, -1675.13, 2731
2731, -1676.13, 2732
2732, -1677.13, 2733
2733, -1678.13, 2734
2734, -1679.13, 2735
2735, -1680.13, 2736
2736, -1681.13, 2737
2737, -1682.13, 2738
2738, -1683.13, 2739
2739, -1684.13, 2740
2740, -1685.13, 2741
2741, -1686.13, 2742
2742, -1687.13, 2743
2743, -1686.6, 2744
2744, -1686.87, 2745
2745, -1687.87, 2746
2746, -1688.87, 2747
2747, -1689.87, 2748
2748, -1690.87, 2749
2749, -1691.87, 2750
2750, -1692.87, 2751
2751, -1693.87, 2752
2752, -1694.87, 2753
2753, -1695.87, 2754
2754, -1696.87, 2755
2755, -1697.87, 2756
2756, -1698.87, 2757
2757, -1699.87, 2758
2758, -1700.87, 2759
2759, -1701.87, 2760
2760, -1702.87, 2761
2761, -1703.87, 2762
2762, -1704.87, 2763
2763, -1705.87, 2764
2764, -1706.87, 2765
2765, -1707.87, 2766
2766, -1708.87, 2767
2767, -1709.87, 2768
2768, -1710.87, 2769
2769, -1711.87, 2770
2770, -1712.87, 2771
2771, -1713.87, 2772
2772, -1714.87, 2773
2773, -1715.87, 2774
2774, -1716.87, 2775
2775, -1717.87, 2776
2776, -1718.87, 2777
2777, -1719.87, 2778
2778, -1720.87, 2779
2779, -1721.87, 2780
2780, -1722.87, 2781
2781, -1723.87, 2782
2782, -1724.87, 2783
2783, -1725.87, 2784
2784, -1726.87, 2785
2785, -1727.87, 2786
2786, -1728.87, 2787
2787, -1729.87, 2788
2788, -1730.87, 2789
2789, -1731.87, 2790
2790, -1732.87, 2791
2791, -1733.87, 2792
2792, -1734.87, 2793
2793, -1735.87, 2794
2794, -1736.87, 2795
2795, -1737.87, 2796
2796, -1738.87, 2797
2797, -1739.87, 2798
2798, -1740.87, 2799
2799, -1741.87, 2800
2800, -1742.87, 2801
2801, -1743.87, 2802
2802, -1744.87, 2803
2803, -1745.87, 2804
2804, -1746.87, 2805
2805, -1747.87, 2806
2806, -1748.87, 2807
2807, -1749.87, 2808
2808, -1749.87, 2809
2809, -1750.87, 2810
2810, -1751.87, 2811
2811, -1752.87, 2812
2812, -1753.87, 2813
2813, -1754.87, 2814
2814, -1755.87, 2815
2815, -1756.87, 2816
2816, -1757.87, 2817
2817, -1758.87, 2818
2818, -1759.87, 2819
2819, -1760.87, 2820
2820, -1761.87, 2821
2821, -1762.87, 2822
2822, -1763.87, 2823
2823, -1764.87, 2824
2824, -1765.87, 2825
2825, -1766.87, 2826
2826, -1767.87, 2827
2827, -1768.87, 2828
2828, -1769.87, 2829
2829, -1770.87, 2830
2830, -1771.87, 2831
2831, -1772.87, 2832
2832, -1773.87, 2833
2833, -1774.87, 2834
2834, -1775.87, 2835
2835, -1776.87, 2836
2836, -1777.87, 2837
2837, -1778.87, 2838
2838, -1779.87, 2839
2839, -1780.87, 2840
2840, -1781.87, 2841
2841, -1782.87, 2842
2842, -1783.87, 2843
2843, -1784.87, 2844
2844, -1785.87, 2845
2845, -1786.87, 2846
2846, -1787.87, 2847
2847, -1788.87, 2848
2848, -1789.87, 2849
2849, -1790.87, 2850
2850, -1791.87, 2851
2851, -1792.87, 2852
2852, -1793.87, 2853
2853, -1794.87, 2854
2854, -1795.87, 2855
2855, -1796.87, 2856
2856, -1797.87, 2857
2857, -1798.87, 2858
2858, -1799.87, 2859
2859, -1799.87, 2860
2860, -1800.87, 2861
2861, -1801.87, 2862
2862, -1802.87, 2863
2863, -1803.87, 2864
2864, -1804.87, 2865
2865, -1805.87, 2866
2866, -1806.87, 2867
2867, -1807.87, 2868
2868, -1808.87, 2869
2869, -1809.87, 2870
2870, -1810.87, 2871
2871, -1811.87, 2872
2872, -1812.87, 2873
2873, -1813.87, 2874
2874, -1814.87, 2875
2875, -1815.87, 2876
2876, -1816.87, 2877
2877, -1817.87, 2878
2878, -1818.87, 2879
2879, -1819.87, 2880
2880, -1820.87, 2881
2881, -1821.87, 2882
2882, -1822.87, 2883
2883, -1823.87, 2884
2884, -1824.87, 2885
2885, -1825.87, 2886
2886, -1826.87, 2887
2887, -1827.87, 2888
2888, -1828.87, 2889
2889, -1829.87, 2890
2890, -1830.87, 2891
2891, -1831.87, 2892
2892, -1832.87, 2893
2893, -1833.87, 2894
2894, -1834.87, 2895
2895, -1835.87, 2896
2896, -1836.87, 2897
2897, -1837.87, 2898
2898, -1838.87, 2899
2899, -1839.87, 2900
2900, -1840.87, 2901
2901, -1841.87, 2902
2902, -1842.87, 2903
2903, -1843.87, 2904
2904, -1844.4, 2905
2905, -1845.4, 2906
2906, -1846.4, 2907
2907, -1847.4, 2908
2908, -1848.4, 2909
2909, -1849.4, 2910
2910, -1850.4, 2911
2911, -1851.4, 2912
2912, -1852.4, 2913
2913, -1853.4, 2914
2914, -1854.4, 2915
2915, -1855.4, 2916
2916, -1856.4, 2917
2917, -1857.4, 2918
2918, -1858.4, 2919
2919, -1859.4, 2920
2920, -1860.4, 2921
2921, -1861.4, 2922
2922, -1862.4, 2923
2923, -1863.4, 2924
2924, -1864.4, 2925
2925, -1865.4, 2926
2926, -1866.4, 2927
2927, -1867.4, 2928
2928, -1868.4, 2929
2929, -1869.4, 2930
2930, -1870.4, 2931
2931, -1871.4, 2932
2932, -1872.4, 2933
2933, -1873.4, 2934
2934, -1874.4, 2935
2935, -1875.4, 2936
2936, -1876.4, 2937
2937, -1877.4, 2938
2938, -1878.4, 2939
2939, -1879.4, 2940
2940, -1880.4, 2941
2941, -1881.4, 2942
2942, -1882.4, 2943
2943, -1883.4, 2944
2944, -1884.4, 2945
2945, -1885.4, 2946
2946, -1886.4, 2947
2947, -1887.4, 2948
2948, -1887.4, 2949
2949, -1888.4, 2950
2950, -1889.4, 2951
2951, -1890.4, 2952
2952, -1891.4, 2953
2953, -1892.4, 2954
2954, -1893.4, 2955
2955, -1894.4, 2956
2956, -1895.4, 2957
2957, -1896.4, 2958
2958, -1897.4, 2959
2959, -1898.4, 2960
2960, -1899.4, 2961
2961, -1900.4, 2962
2962, -1901.4, 2963
2963, -1901.4, 2964
2964, -1902.4, 2965
2965, -1903.4, 2966
2966, -1904.4, 2967
2967, -1905.4, 2968
2968, -1906.4, 2969
2969, -1907.4, 2970
2970, -1908.4, 2971
2971, -1909.4, 2972
2972, -1910.4, 2973
2973, -1911.4, 2974
2974, -1912.4, 2975
2975, -1913.4, 2976
2976, -1914.4, 2977
2977, -1915.4, 2978
2978, -1916.4, 2979
2979, -1917.4, 2980
2980, -1918.4, 2981
2981, -1919.4, 2982
2982, -1920.4, 2983
2983, -1921.4, 2984
2984, -1922.4, 2985
2985, -1923.4, 2986
2986, -1924.4, 2987
2987, -1925.4, 2988
2988, -1926.4, 2989
2989, -1927.4, 2990
2990, -1928.4, 2991
2991, -1929.4, 2992
2992, -1930.4, 2993
2993, -1931.4, 2994
2994, -1932.4, 2995
2995, -1933.4, 2996
2996, -1934.4, 2997
2997, -1935.4, 2998
2998, -1936.4, 2999
2999, -1937.4, 3000
3000, -1938.4, 3001
3001, -1939.4, 3002
3002, -1940.4, 3003
3003, -1941.4, 3004
3004, -1942.4, 3005
3005, -1943.4, 3006
3006, -1944.4, 3007
3007, -1945.4, 3008
3008, -1946.4, 3009
3009, -1947.4, 3010
3010, -1948.4, 3011
3011, -1949.4, 3012
3012, -1950.4, 3013
3013, -1951.4, 3014
3014, -1952.4, 3015
3015, -1953.4, 3016
3016, -1954.4, 3017
3017, -1955.4, 3018
3018, -1956.4, 3019
3019, -1957.4, 3020
3020, -1958.4, 3021
3021, -1959.4, 3022
3022, -1960.4, 3023
3023, -1961.4, 3024
3024, -1962.4, 3025
3025, -1963.4, 3026
3026, -1964.4, 3027
3027, -1965.4, 3028
3028, -1966.4, 3029
3029, -1967.4, 3030
3030, -1968.4, 3031
3031, -1969.4, 3032
3032, -1970.4, 3033
3033, -1971.4, 3034
3034, -1972.4, 3035
3035, -1972.4, 3036
3036, -1973.4, 3037
3037, -1974.4, 3038
3038, -1975.4, 3039
3039, -1976.4, 3040
3040, -1977.4, 3041
3041, -1978.4, 3042
3042, -1979.4, 3043
3043, -1980.4, 3044
3044, -1981.4, 3045
3045, -1982.4, 3046
3046, -1983.4, 3047
3047, -1984.4, 3048
3048, -1985.4, 3049
3049, -1986.4, 3050
3050, -1987.4, 3051
3051, -1988.4, 3052
3052, -1989.4, 3053
3053, -1990.4, 3054
3054, -1991.4, 3055
3055, -1992.4, 3056
3056, -1993.4, 3057
3057, -1994.4, 3058
3058, -1995.4, 3059
3059, -1996.4, 3060
3060, -1997.4, 3061
3061, -1998.4, 3062
3062, -1999.4, 3063
3063, -2000.4, 3064
3064, -2001.4, 3065
3065, -2002.4, 3066
3066, -2003.4, 3067
3067, -2004.4, 3068
3068, -2005.4, 3069
3069, -2006.4, 3070
3070, -2007.4, 3071
3071, -2008.4, 3072
3072, -2009.4, 3073
3073, -2010.4, 3074
3074, -2011.4, 3075
3075, -2012.4, 3076
3076, -2013.4, 3077
3077, -2014.4, 3078
3078, -2015.4, 3079
3079, -2016.4, 3080
3080, -2017.4, 3081
3081, -2018.4, 3082
3082, -2019.4, 3083
3083, -2019.93, 3084
3084, -2020.93, 3085
3085, -2021.93, 3086
3086, -2022.93, 3087
3087, -2023.93, 3088
3088, -2024.93, 3089
3089, -2025.93, 3090
3090, -2026.93, 3091
3091, -2027.93, 3092
3092, -2028.93, 3093
3093, -2029.93, 3094
3094, -2030.93, 3095
3095, -2031.93, 3096
3096, -2032.93, 3097
3097, -2033.93, 3098
3098, -2034.93, 3099
3099, -2035.93, 3100
3100, -2036.93, 3101
3101, -2037.93, 3102
3102, -2038.93, 3103
3103, -2039.93, 3104
3104, -2040.93, 3105
3105, -2041.93, 3106
3106, -2042.93, 3107
3107, -2043.93, 3108
3108, -2044.93, 3109
3109, -2045.93, 3110
3110, -2046.93, 3111
3111, -2047.93, 3112
3112, -2048.93, 3113
3113, -2049.93, 3114
3114, -2050.93, 3115
3115, -2051.93, 3116
3116, -2052.93, 3117
3117, -2053.93, 3118
3118, -2054.73, 3119
3119, -2055.53, 3120
3120, -2055.8, 3121
3121, -2056.8, 3122
3122, -2057.8, 3123
3123, -2058.8, 3124
3124, -2059.8, 3125
3125, -2060.8, 3126
3126, -2061.8, 3127
3127, -2062.8, 3128
3128, -2063.8, 3129
3129, -2064.8, 3130
3130, -2065.8, 3131
3131, -2066.8, 3132
3132, -2067.8, 3133
3133, -2068.8, 3134
3134, -2069.8, 3135
3135, -2070.8, 3136
3136, -2071.8, 3137
3137, -2072.8, 3138
3138, -2073.8, 3139
3139, -2074.8, 3140
3140, -2075.8, 3141
3141, -2076.8, 3142
3142, -2077.8, 3143
3143, -2078.8, 3144
3144, -2079.8, 3145
3145, -2080.8, 3146
3146, -2081.8, 3147
3147, -2082.8, 3148
3148, -2083.8, 3149
3149, -2084.8, 3150
3150, -2085.8, 3151
3151, -2086.8, 3152
3152, -2087.8, 3153
3153, -2088.8, 3154
3154, -2089.8, 3155
3155, -2090.8, 3156
3156, -2091.8, 3157
3157, -2092.8, 3158
3158, -2093.8, 3159
3159, -2094.8, 3160
3160, -2095.8, 3161
3161, -2096.8, 3162
3162, -2097.8, 3163
3163, -2098.8, 3164
3164, -2099.8, 3165
3165, -2100.8, 3166
3166, -2101.8, 3167
3167, -2102.8, 3168
3168, -2103.8, 3169
3169, -2104.8, 3170
3170, -2105.8, 3171
3171, -2106.8, 3172
3172, -2107.8, 3173
3173, -2108.8, 3174
3174, -2109.8, 3175
3175, -2110.8, 3176
3176, -2111.8, 3177
3177, -2112.8, 3178
3178, -2113.8, 3179
3179, -2114.8, 3180
3180, -2115.8, 3181
3181, -2116.8, 3182
3182, -2117.8, 3183
3183, -2118.8, 3184
3184, -2119.8, 3185
3185, -2120.8, 3186
3186, -2121.8, 3187
3187, -2122.8, 3188
3188, -2123.8, 3189
3189, -2124.8, 3190
3190, -2125.8, 3191
3191, -2126.8, 3192
3192, -2127.8, 3193
3193, -2128.8, 3194
3194, -2129.8, 3195
3195, -2130.8, 3196
3196, -2131.8, 3197
3197, -2132.8, 3198
3198, -2133.8, 3199
3199, -2134.8, 3200
3200, -2135.8, 3201
3201, -2136.8, 3202
3202, -2137.8, 3203
3203, -2138.8, 3204
3204, -2139.8, 3205
3205, -2140.8, 3206
3206, -2141.8, 3207
3207, -2142.8, 3208
3208, -2143.8, 3209
3209, -2144.8, 3210
3210, -2145.8, 3211
3211, -2146.8, 3212
3212, -2147.8, 3213
3213, -2148.8, 3214
3214, -2149.8, 3215
3215, -2150.8, 3216
3216, -2151.8, 3217
3217, -2152.8, 3218
3218, -2153.8, 3219
3219, -2154.8, 3220
3220, -2155.8, 3221
3221, -2156.8, 3222
3222, -2157.8, 3223
3223, -2158.8, 3224
3224, -2159.8, 3225
3225, -2160.8, 3226
3226, -2161.33, 3227
3227, -2162.33, 3228
3228, -2163.33, 3229
3229, -2164.33, 3230
3230, -2165.33, 3231
3231, -2166.33, 3232
3232, -2167.33, 3233
3233, -2168.33, 3234
3234, -2168.6, 3235
3235, -2169.6, 3236
3236, -2170.6, 3237
3237, -2171.6, 3238
3238, -2171.6, 3239
3239, -2172.6, 3240
3240, -2173.6, 3241
3241, -2174.6, 3242
3242, -2175.6, 3243
3243, -2176.6, 3244
3244, -2177.6, 3245
3245, -2178.6, 3246
3246, -2179.6, 3247
3247, -2180.6, 3248
3248, -2181.6, 3249
3249, -2182.6, 3250
3250, -2183.6, 3251
3251, -2184.6, 3252
3252, -2185.6, 3253
3253, -2186.6, 3254
3254, -2187.6, 3255
3255, -2188.6, 3256
3256, -2188.6, 3257
3257, -2189.6, 3258
3258, -2190.6, 3259
3259, -2191.6, 3260
3260, -2192.6, 3261
3261, -2193.6, 3262
3262, -2194.6, 3263
3263, -2195.6, 3264
3264, -2196.6, 3265
3265, -2197.6, 3266
3266, -2198.6, 3267
3267, -2199.6, 3268
3268, -2200.6, 3269
3269, -2201.6, 3270
3270, -2202.6, 3271
3271, -2203.6, 3272
3272, -2203.6, 3273
3273, -2204.6, 3274
3274, -2205.6, 3275
3275, -2206.6, 3276
3276, -2207.6, 3277
3277, -2208.6, 3278
3278, -2209.6, 3279
3279, -2210.6, 3280
3280, -2211.6, 3281
3281, -2212.6, 3282
3282, -2213.6, 3283
3283, -2214.6, 3284
3284, -2215.6, 3285
3285, -2216.6, 3286
3286, -2217.6, 3287
3287, -2218.6, 3288
3288, -2219.6, 3289
3289, -2220.6, 3290
3290, -2221.6, 3291
3291, -2222.6, 3292
3292, -2223.6, 3293
3293, -2224.6, 3294
3294, -2225.6, 3295
3295, -2226.6, 3296
3296, -2227.6, 3297
3297, -2228.6, 3298
3298, -2229.6, 3299
3299, -2230.6, 3300
3300, -2231.6, 3301
3301, -2232.6, 3302
3302, -2233.6, 3303
3303, -2234.6, 3304
3304, -2235.6, 3305
3305, -2236.6, 3306
3306, -2236.6, 3307
3307, -2237.6, 3308
3308, -2238.6, 3309
3309, -2239.6, 3310
3310, -2240.6, 3311
3311, -2241.6, 3312
3312, -2242.6, 3313
3313, -2243.6, 3314
3314, -2244.6, 3315
3315, -2245.6, 3316
3316, -2246.6, 3317
3317, -2247.6, 3318
3318, -2248.6, 3319
3319, -2249.6, 3320
3320, -2250.6, 3321
3321, -2251.6, 3322
3322, -2252.6, 3323
3323, -2253.6, 3324
3324, -2254.6, 3325
3325, -2255.6, 3326
3326, -2256.6, 3327
3327, -2257.6, 3328
3328, -2258.6, 3329
3329, -2259.6, 3330
3330, -2260.6, 3331
3331, -2261.6, 3332
3332, -2262.6, 3333
3333, -2263.6, 3334
3334, -2264.6, 3335
3335, -2265.6, 3336
3336, -2266.6, 3337
3337, -2267.6, 3338
3338, -2268.6, 3339
3339, -2269.6, 3340
3340, -2270.6, 3341
3341, -2271.6, 3342
3342, -2272.6, 3343
3343, -2273.6, 3344
3344, -2274.6, 3345
3345, -2275.6, 3346
3346, -2276.6, 3347
3347, -2277.6, 3348
3348, -2278.6, 3349
3349, -2279.6, 3350
3350, -2280.6, 3351
3351, -2281.6, 3352
3352, -2282.6, 3353
3353, -2283.6, 3354
3354, -2284.6, 3355
3355, -2285.6, 3356
3356, -2286.6, 3357
3357, -2287.6, 3358
3358, -2288.6, 3359
3359, -2289.6, 3360
3360, -2290.6, 3361
3361, -2291.6, 3362
3362, -2292.6, 3363
3363, -2293.6, 3364
3364, -2294.6, 3365
3365, -2295.6, 3366
3366, -2295.6, 3367
3367, -2296.6, 3368
3368, -2297.6, 3369
3369, -2298.6, 3370
3370, -2299.6, 3371
3371, -2300.6, 3372
3372, -2301.6, 3373
3373, -2302.6, 3374
3374, -2303.6, 3375
3375, -2304.6, 3376
3376, -2305.6, 3377
3377, -2306.6, 3378
3378, -2307.6, 3379
3379, -2308.6, 3380
3380, -2309.6, 3381
3381, -2310.6, 3382
3382, -2311.6, 3383
3383, -2312.6, 3384
3384, -2313.6, 3385
3385, -2314.6, 3386
3386, -2315.13, 3387
3387, -2316.13, 3388
3388, -2317.13, 3389
3389, -2318.13, 3390
3390, -2319.13, 3391
3391, -2320.13, 3392
3392, -2321.13, 3393
3393, -2322.13, 3394
3394, -2323.13, 3395
3395, -2324.13, 3396
3396, -2325.13, 3397
3397, -2326.13, 3398
3398, -2327.13, 3399
3399, -2328.13, 3400
3400, -2329.13, 3401
3401, -2329.13, 3402
3402, -2330.13, 3403
3403, -2331.13, 3404
3404, -2332.13, 3405
3405, -2333.13, 3406
3406, -2334.13, 3407
3407, -2335.13, 3408
3408, -2336.13, 3409
3409, -2337.13, 3410
3410, -2338.13, 3411
3411, -2339.13, 3412
3412, -2340.13, 3413
3413, -2341.13, 3414
3414, -2342.13, 3415
3415, -2343.13, 3416
3416, -2344.13, 3417
3417, -2345.13, 3418
3418, -2346.13, 3419
3419, -2347.13, 3420
3420, -2348.13, 3421
3421, -2349.13, 3422
3422, -2350.13, 3423
3423, -2351.13, 3424
3424, -2352.13, 3425
3425, -2353.13, 3426
3426, -2354.13, 3427
3427, -2355.13, 3428
3428, -2356.13, 3429
3429, -2357.13, 3430
3430, -2358.13, 3431
3431, -2359.13, 3432
3432, -2360.13, 3433
3433, -2361.13, 3434
3434, -2362.13, 3435
3435, -2363.13, 3436
3436, -2364.13, 3437
3437, -2365.13, 3438
3438, -2366.13, 3439
3439, -2367.13, 3440
3440, -2368.13, 3441
3441, -2369.13, 3442
3442, -2370.13, 3443
3443, -2371.13, 3444
3444, -2372.13, 3445
3445, -2373.13, 3446
3446, -2374.13, 3447
3447, -2375.13, 3448
3448, -2376.13, 3449
3449, -2377.13, 3450
3450, -2378.13, 3451
3451, -2379.13, 3452
3452, -2380.13, 3453
3453, -2381.13, 3454
3454, -2382.13, 3455
3455, -2383.13, 3456
3456, -2384.13, 3457
3457, -2385.13, 3458
3458, -2386.13, 3459
3459, -2387.13, 3460
3460, -2388.13, 3461
3461, -2389.13, 3462
3462, -2390.13, 3463
3463, -2391.13, 3464
3464, -2392.13, 3465
3465, -2393.13, 3466
3466, -2394.13, 3467
3467, -2395.13, 3468
3468, -2396.13, 3469
3469, -2397.13, 3470
3470, -2398.13, 3471
3471, -2399.13, 3472
3472, -2400.13, 3473
3473, -2401.13, 3474
3474, -2402.13, 3475
3475, -2403.13, 3476
3476, -2404.13, 3477
3477, -2405.13, 3478
3478, -2406.13, 3479
3479, -2407.13, 3480
3480, -2408.13, 3481
3481, -2409.13, 3482
3482, -2410.13, 3483
3483, -2411.13, 3484
3484, -2412.13, 3485
3485, -2413.13, 3486
3486, -2414.13, 3487
3487, -2415.13, 3488
3488, -2416.13, 3489
3489, -2417.13, 3490
3490, -2418.13, 3491
3491, -2419.13, 3492
3492, -2420.13, 3493
3493, -2421.13, 3494
3494, -2422.13, 3495
3495, -2423.13, 3496
3496, -2424.13, 3497
3497, -2425.13, 3498
3498, -2426.13, 3499
3499, -2427.13, 3500
3500, -2428.13, 3501
3501, -2429.13, 3502
3502, -2430.13, 3503
3503, -2431.13, 3504
3504, -2432.13, 3505
3505, -2433.13, 3506
3506, -2434.13, 3507
3507, -2435.13, 3508
3508, -2436.13, 3509
3509, -2437.13, 3510
3510, -2438.13, 3511
3511, -2439.13, 3512
3512, -2440.13, 3513
3513, -2441.13, 3514
3514, -2442.13, 3515
3515, -2443.13, 3516
3516, -2444.13, 3517
3517, -2445.13, 3518
3518, -2446.13, 3519
3519, -2447.13, 3520
3520, -2448.13, 3521
3521, -2449.13, 3522
3522, -2450.13, 3523
3523, -2451.13, 3524
3524, -2452.13, 3525
3525, -2453.13, 3526
3526, -2454.13, 3527
3527, -2455.13, 3528
3528, -2456.13, 3529
3529, -2457.13, 3530
3530, -2458.13, 3531
3531, -2458.13, 3532
3532, -2459.13, 3533
3533, -2460.13, 3534
3534, -2461.13, 3535
3535, -2462.13, 3536
3536, -2463.13, 3537
3537, -2464.13, 3538
3538, -2465.13, 3539
3539, -2466.13, 3540
3540, -2467.13, 3541
3541, -2468.13, 3542
3542, -2469.13, 3543
3543, -2470.13, 3544
3544, -2471.13, 3545
3545, -2472.13, 3546
3546, -2473.13, 3547
3547, -2474.13, 3548
3548, -2475.13, 3549
3549, -2476.13, 3550
3550, -2477.13, 3551
3551, -2478.13, 3552
3552, -2479.13, 3553
3553, -2480.13, 3554
3554, -2481.13, 3555
3555, -2482.13, 3556
3556, -2483.13, 3557
3557, -2484.13, 3558
3558, -2485.13, 3559
3559, -2486.13, 3560
3560, -2487.13, 3561
3561, -2488.13, 3562
3562, -2489.13, 3563
3563, -2490.13, 3564
3564, -2491.13, 3565
3565, -2490.87, 3566
3566, -2491.87, 3567
3567, -2492.87, 3568
3568, -2493.87, 3569
3569, -2494.87, 3570
3570, -2495.87, 3571
3571, -2496.87, 3572
3572, -2497.87, 3573
3573, -2498.87, 3574
3574, -2499.87, 3575
3575, -2500.87, 3576
3576, -2501.87, 3577
3577, -2502.87, 3578
3578, -2503.87, 3579
3579, -2504.87, 3580
3580, -2505.87, 3581
3581, -2506.87, 3582
3582, -2507.87, 3583
3583, -2508.87, 3584
3584, -2509.87, 3585
3585, -2510.87, 3586
3586, -2511.87, 3587
3587, -2512.87, 3588
3588, -2513.87, 3589
3589, -2514.87, 3590
3590, -2515.87, 3591
3591, -2516.87, 3592
3592, -2517.87, 3593
3593, -2518.87, 3594
3594, -2519.87, 3595
3595, -2520.87, 3596
3596, -2521.87, 3597
3597, -2522.87, 3598
3598, -2523.87, 3599
3599, -2524.87, 3600
3600, -2525.87, 3601
3601, -2526.87, 3602
3602, -2527.87, 3603
3603, -2528.87, 3604
3604, -2529.87, 3605
3605, -2530.87, 3606
3606, -2531.87, 3607
3607, -2532.87, 3608
3608, -2533.87, 3609
3609, -2534.87, 3610
3610, -2535.87, 3611
3611, -2536.87, 3612
3612, -2537.87, 3613
3613, -2538.87, 3614
3614, -2539.87, 3615
3615, -2540.87, 3616
3616, -2541.87, 3617
3617, -2542.87, 3618
3618, -2543.87, 3619
3619, -2544.87, 3620
3620, -2545.87, 3621
3621, -2546.87, 3622
3622, -2547.87, 3623
3623, -2548.87, 3624
3624, -2549.87, 3625
3625, -2550.87, 3626
3626, -2551.87, 3627
3627, -2552.87, 3628
3628, -2553.87, 3629
3629, -2554.87, 3630
3630, -2555.87, 3631
3631, -2556.87, 3632
3632, -2557.87, 3633
3633, -2558.87, 3634
3634, -2559.87, 3635
3635, -2560.87, 3636
3636, -2561.67, 3637
3637, -2562.47, 3638
3638, -2562.73, 3639
3639, -2563.73, 3640
3640, -2564.73, 3641
3641, -2565.73, 3642
3642, -2566.73, 3643
3643, -2567.73, 3644
3644, -2568.73, 3645
3645, -2569.73, 3646
3646, -2570.27, 3647
3647, -2571.27, 3648
3648, -2572.27, 3649
3649, -2573.27, 3650
3650, -2574.27, 3651
3651, -2575.27, 3652
3652, -2576.27, 3653
3653, -2577.27, 3654
3654, -2578.27, 3655
3655, -2579.27, 3656
3656, -2580.27, 3657
3657, -2581.27, 3658
3658, -2582.27, 3659
3659, -2583.27, 3660
3660, -2584.27, 3661
3661, -2585.27, 3662
3662, -2586.27, 3663
3663, -2587.27, 3664
3664, -2588.27, 3665
3665, -2589.27, 3666
3666, -2590.27, 3667
3667, -2591.27, 3668
3668, -2592.27, 3669
3669, -2593.27, 3670
3670, -2594.27, 3671
3671, -2595.27, 3672
3672, -2596.27, 3673
3673, -2597.27, 3674
3674, -2598.27, 3675
3675, -2599.27, 3676
3676, -2600.27, 3677
3677, -2601.27, 3678
3678, -2602.27, 3679
3679, -2603.27, 3680
3680, -2604.27, 3681
3681, -2605.27, 3682
3682, -2606.27, 3683
3683, -2607.27, 3684
3684, -2608.27, 3685
3685, -2609.27, 3686
3686, -2610.27, 3687
3687, -2611.27, 3688
3688, -2612.27, 3689
3689, -2613.27, 3690
3690, -2614.27, 3691
3691, -2615.27, 3692
3692, -2616.27, 3693
3693, -2617.27, 3694
3694, -2618.27, 3695
3695, -2619.27, 3696
3696, -2620.27, 3697
3697, -2621.27, 3698
3698, -2622.27, 3699
3699, -2623.27, 3700
3700, -2624.27, 3701
3701, -2625.27, 3702
3702, -2626.27, 3703
3703, -2627.27, 3704
3704, -2628.27, 3705
3705, -2629.27, 3706
3706, -2630.27, 3707
3707, -2631.27, 3708
3708, -2632.27, 3709
3709, -2633.27, 3710
3710, -2634.27, 3711
3711, -2635.27, 3712
3712, -2636.27, 3713
3713, -2637.27, 3714
3714, -2638.27, 3715
3715, -2639.27, 3716
3716, -2640.27, 3717
3717, -2641.27, 3718
3718, -2642.27, 3719
3719, -2643.27, 3720
3720, -2644.27, 3721
3721, -2645.27, 3722
3722, -2646.27, 3723
3723, -2647.27, 3724
3724, -2648.27, 3725
3725, -2649.27, 3726
3726, -2650.27, 3727
3727, -2651.27, 3728
3728, -2652.27, 3729
3729, -2653.27, 3730
3730, -2654.27, 3731
3731, -2655.27, 3732
3732, -2656.27, 3733
3733, -2656.27, 3734
3734, -2657.27, 3735
3735, -2658.27, 3736
3736, -2659.27, 3737
3737, -2660.27, 3738
3738, -2661.27, 3739
3739, -2662.27, 3740
3740, -2663.27, 3741
3741, -2664.27, 3742
3742, -2665.27, 3743
3743, -2666.27, 3744
3744, -2667.27, 3745
3745, -2668.27, 3746
3746, -2669.27, 3747
3747, -2670.27, 3748
3748, -2671.27, 3749
3749, -2672.27, 3750
3750, -2673.27, 3751
3751, -2674.27, 3752
3752, -2675.27, 3753
3753, -2676.27, 3754
3754, -2677.27, 3755
3755, -2678.27, 3756
3756, -2679.27, 3757
3757, -2680.27, 3758
3758, -2681.27, 3759
3759, -2682.27, 3760
3760, -2683.27, 3761
3761, -2684.27, 3762
3762, -2685.27, 3763
3763, -2686.27, 3764
3764, -2687.27, 3765
3765, -2688.27, 3766
3766, -2689.27, 3767
3767, -2690.27, 3768
3768, -2691.27, 3769
3769, -2692.27, 3770
3770, -2693.27, 3771
3771, -2694.27, 3772
3772, -2695.27, 3773
3773, -2696.27, 3774
3774, -2697.27, 3775
3775, -2698.27, 3776
